filename,aru,date,site,location,duration_s,time_str,time_start,time_end
2MA02454_20240724_103800.wav,2ma02454,2024-07-24,R-11,sansavilla,180,103800,10:38:00,10:41:00
2MA02454_20240723_061800.wav,2ma02454,2024-07-23,R-11,sansavilla,1380,061800,06:18:00,06:41:00
2MA02454_20240715_203100.wav,2ma02454,2024-07-15,R-11,sansavilla,1200,203100,20:31:00,20:51:00
2MA02420_20240713_223300.wav,2ma02420,2024-07-13,M-10,mine,180,223300,22:33:00,22:36:00
SMA10461_20240626_052800.wav,sma10461,2024-06-26,O-4,okefenokee,180,052800,05:28:00,05:31:00
2MA02429_20240603_060400.wav,2ma02429,2024-06-03,M-2,mine,1380,060400,06:04:00,06:27:00
SMA10448_20240708_203500.wav,sma10448,2024-07-08,M-7,mine,1200,203500,20:35:00,20:55:00
SMA10424_20240728_202600.wav,sma10424,2024-07-28,O-1,okefenokee,1200,202600,20:26:00,20:46:00
2MA02450_20240616_082200.wav,2ma02450,2024-06-16,R-9,sansavilla,180,082200,08:22:00,08:25:00
2MA02464_20240706_073000.wav,2ma02464,2024-07-06,M-11,mine,180,073000,07:30:00,07:33:00
SMA10470_20240719_073500.wav,sma10470,2024-07-19,R-2,sansavilla,180,073500,07:35:00,07:38:00
SMA10466_20240716_093300.wav,sma10466,2024-07-16,R-10,sansavilla,180,093300,09:33:00,09:36:00
2MA02436_20240623_072500.wav,2ma02436,2024-06-23,M-6,mine,180,072500,07:25:00,07:28:00
SMA10461_20240604_072600.wav,sma10461,2024-06-04,O-4,okefenokee,180,072600,07:26:00,07:29:00
2MA02477_20240614_233300.wav,2ma02477,2024-06-14,R-6,sansavilla,180,233300,23:33:00,23:36:00
2MA02450_20240623_213500.wav,2ma02450,2024-06-23,R-9,sansavilla,180,213500,21:35:00,21:38:00
2MA02477_20240625_082400.wav,2ma02477,2024-06-25,R-6,sansavilla,180,082400,08:24:00,08:27:00
2MA02454_20240623_233300.wav,2ma02454,2024-06-23,R-11,sansavilla,180,233300,23:33:00,23:36:00
SMA10465_20240607_233000.wav,sma10465,2024-06-07,R-7,sansavilla,180,233000,23:30:00,23:33:00
2MA02142_20240722_054000.wav,2ma02142,2024-07-22,O-8,okefenokee,180,054000,05:40:00,05:43:00
SMA10458_20240608_233000.wav,sma10458,2024-06-08,R-13,sansavilla,180,233000,23:30:00,23:33:00
SMA04856_20240630_223500.wav,sma04856,2024-06-30,O-5,okefenokee,180,223500,22:35:00,22:38:00
2MA02476_20240605_102600.wav,2ma02476,2024-06-05,O-2,okefenokee,180,102600,10:26:00,10:29:00
SMA04856_20240711_213400.wav,sma04856,2024-07-11,O-5,okefenokee,180,213400,21:34:00,21:37:00
SMA10395_20240602_232700.wav,sma10395,2024-06-02,R-1,sansavilla,180,232700,23:27:00,23:30:00
SMA04856_20240627_072800.wav,sma04856,2024-06-27,O-5,okefenokee,180,072800,07:28:00,07:31:00
SMA10424_20240718_223100.wav,sma10424,2024-07-18,O-1,okefenokee,180,223100,22:31:00,22:34:00
SMA04991_20240624_060300.wav,sma04991,2024-06-24,R-12,sansavilla,1380,060300,06:03:00,06:26:00
SMA10465_20240606_072200.wav,sma10465,2024-06-06,R-7,sansavilla,180,072200,07:22:00,07:25:00
2MA02477_20240722_093700.wav,2ma02477,2024-07-22,R-6,sansavilla,180,093700,09:37:00,09:40:00
2MA02450_20240727_104000.wav,2ma02450,2024-07-27,R-9,sansavilla,180,104000,10:40:00,10:43:00
2MA02477_20240701_052600.wav,2ma02477,2024-07-01,R-6,sansavilla,180,052600,05:26:00,05:29:00
2MA02426_20240703_223500.wav,2ma02426,2024-07-03,M-9,mine,180,223500,22:35:00,22:38:00
2MA02464_20240622_052500.wav,2ma02464,2024-06-22,M-11,mine,180,052500,05:25:00,05:28:00
SMA10458_20240607_203000.wav,sma10458,2024-06-07,R-13,sansavilla,1200,203000,20:30:00,20:50:00
SMA10460_20240630_092800.wav,sma10460,2024-06-30,M-5,mine,180,092800,09:28:00,09:31:00
SMA10424_20240713_203300.wav,sma10424,2024-07-13,O-1,okefenokee,1200,203300,20:33:00,20:53:00
SMA10424_20240621_233500.wav,sma10424,2024-06-21,O-1,okefenokee,180,233500,23:35:00,23:38:00
SMA04859_20240723_232800.wav,sma04859,2024-07-23,R-3,sansavilla,180,232800,23:28:00,23:31:00
SMA10421_20240622_082500.wav,sma10421,2024-06-22,M-10,mine,180,082500,08:25:00,08:28:00
2MA02414_20240724_104000.wav,2ma02414,2024-07-24,M-2,mine,180,104000,10:40:00,10:43:00
SMA10458_20240709_060900.wav,sma10458,2024-07-09,R-13,sansavilla,1380,060900,06:09:00,06:32:00
2MA02429_20240615_223300.wav,2ma02429,2024-06-15,M-2,mine,180,223300,22:33:00,22:36:00
SMA04971_20240607_052500.wav,sma04971,2024-06-07,O-6,okefenokee,180,052500,05:25:00,05:28:00
2MA02464_20240627_052700.wav,2ma02464,2024-06-27,M-11,mine,180,052700,05:27:00,05:30:00
SMA10427_20240607_060400.wav,sma10427,2024-06-07,M-1,mine,1380,060400,06:04:00,06:27:00
2MA02420_20240630_072800.wav,2ma02420,2024-06-30,M-10,mine,180,072800,07:28:00,07:31:00
2MA02426_20240711_103300.wav,2ma02426,2024-07-11,M-9,mine,180,103300,10:33:00,10:36:00
2MA02464_20240703_082900.wav,2ma02464,2024-07-03,M-11,mine,180,082900,08:29:00,08:32:00
SMA10448_20240721_093900.wav,sma10448,2024-07-21,M-7,mine,180,093900,09:39:00,09:42:00
SMA10460_20240712_213400.wav,sma10460,2024-07-12,M-5,mine,180,213400,21:34:00,21:37:00
2MA02436_20240607_223000.wav,2ma02436,2024-06-07,M-6,mine,180,223000,22:30:00,22:33:00
2MA02477_20240605_082200.wav,2ma02477,2024-06-05,R-6,sansavilla,180,082200,08:22:00,08:25:00
2MA02464_20240715_213300.wav,2ma02464,2024-07-15,M-11,mine,180,213300,21:33:00,21:36:00
SMA10460_20240728_104300.wav,sma10460,2024-07-28,M-5,mine,180,104300,10:43:00,10:46:00
SMA10466_20240602_232700.wav,sma10466,2024-06-02,R-10,sansavilla,180,232700,23:27:00,23:30:00
SMA10461_20240606_082500.wav,sma10461,2024-06-06,O-4,okefenokee,180,082500,08:25:00,08:28:00
SMA10458_20240725_103900.wav,sma10458,2024-07-25,R-13,sansavilla,180,103900,10:39:00,10:42:00
SMA10466_20240725_073900.wav,sma10466,2024-07-25,R-10,sansavilla,180,073900,07:39:00,07:42:00
2MA02477_20240622_082300.wav,2ma02477,2024-06-22,R-6,sansavilla,180,082300,08:23:00,08:26:00
2MA02464_20240703_213500.wav,2ma02464,2024-07-03,M-11,mine,180,213500,21:35:00,21:38:00
2MA02426_20240715_093500.wav,2ma02426,2024-07-15,M-9,mine,180,093500,09:35:00,09:38:00
2MA02476_20240620_060600.wav,2ma02476,2024-06-20,O-2,okefenokee,1380,060600,06:06:00,06:29:00
SMA10427_20240607_233000.wav,sma10427,2024-06-07,M-1,mine,180,233000,23:30:00,23:33:00
SMA10470_20240622_082300.wav,sma10470,2024-06-22,R-2,sansavilla,180,082300,08:23:00,08:26:00
SMA10427_20240729_104300.wav,sma10427,2024-07-29,M-1,mine,180,104300,10:43:00,10:46:00
SMA10460_20240608_233000.wav,sma10460,2024-06-08,M-5,mine,180,233000,23:30:00,23:33:00
SMA04856_20240702_233500.wav,sma04856,2024-07-02,O-5,okefenokee,180,233500,23:35:00,23:38:00
2MA02454_20240709_223300.wav,2ma02454,2024-07-09,R-11,sansavilla,180,223300,22:33:00,22:36:00
SMA10427_20240620_213400.wav,sma10427,2024-06-20,M-1,mine,180,213400,21:34:00,21:37:00
SMA10470_20240609_203100.wav,sma10470,2024-06-09,R-2,sansavilla,1200,203100,20:31:00,20:51:00
SMA04856_20240720_073900.wav,sma04856,2024-07-20,O-5,okefenokee,180,073900,07:39:00,07:42:00
SMA10470_20240623_060300.wav,sma10470,2024-06-23,R-2,sansavilla,1380,060300,06:03:00,06:26:00
SMA10395_20240704_223500.wav,sma10395,2024-07-04,R-1,sansavilla,180,223500,22:35:00,22:38:00
SMA10465_20240706_060800.wav,sma10465,2024-07-06,R-7,sansavilla,1380,060800,06:08:00,06:31:00
SMA10460_20240602_102500.wav,sma10460,2024-06-02,M-5,mine,180,102500,10:25:00,10:28:00
SMA10465_20240723_212800.wav,sma10465,2024-07-23,R-7,sansavilla,180,212800,21:28:00,21:31:00
SMA10458_20240717_073400.wav,sma10458,2024-07-17,R-13,sansavilla,180,073400,07:34:00,07:37:00
2MA02429_20240613_233200.wav,2ma02429,2024-06-13,M-2,mine,180,233200,23:32:00,23:35:00
SMA10460_20240706_233500.wav,sma10460,2024-07-06,M-5,mine,180,233500,23:35:00,23:38:00
SMA10458_20240628_072400.wav,sma10458,2024-06-28,R-13,sansavilla,180,072400,07:24:00,07:27:00
SMA04856_20240726_222700.wav,sma04856,2024-07-26,O-5,okefenokee,180,222700,22:27:00,22:30:00
2MA02476_20240731_062600.wav,2ma02476,2024-07-31,O-2,okefenokee,1380,062600,06:26:00,06:49:00
2MA02454_20240604_222700.wav,2ma02454,2024-06-04,R-11,sansavilla,180,222700,22:27:00,22:30:00
2MA02464_20240602_202700.wav,2ma02464,2024-06-02,M-11,mine,1200,202700,20:27:00,20:47:00
SMA10424_20240717_083800.wav,sma10424,2024-07-17,O-1,okefenokee,180,083800,08:38:00,08:41:00
2MA02436_20240601_072500.wav,2ma02436,2024-06-01,M-6,mine,180,072500,07:25:00,07:28:00
2MA02476_20240726_104300.wav,2ma02476,2024-07-26,O-2,okefenokee,180,104300,10:43:00,10:46:00
2MA02414_20240710_061200.wav,2ma02414,2024-07-10,M-2,mine,1380,061200,06:12:00,06:35:00
SMA10470_20240721_083600.wav,sma10470,2024-07-21,R-2,sansavilla,180,083600,08:36:00,08:39:00
SMA10424_20240719_083900.wav,sma10424,2024-07-19,O-1,okefenokee,180,083900,08:39:00,08:42:00
SMA10466_20240622_102300.wav,sma10466,2024-06-22,R-10,sansavilla,180,102300,10:23:00,10:26:00
SMA10395_20240705_203500.wav,sma10395,2024-07-05,R-1,sansavilla,1200,203500,20:35:00,20:55:00
SMA10465_20240725_212700.wav,sma10465,2024-07-25,R-7,sansavilla,180,212700,21:27:00,21:30:00
SMA10461_20240606_222900.wav,sma10461,2024-06-06,O-4,okefenokee,180,222900,22:29:00,22:32:00
2MA02426_20240627_072700.wav,2ma02426,2024-06-27,M-9,mine,180,072700,07:27:00,07:30:00
2MA02142_20240616_233300.wav,2ma02142,2024-06-16,O-8,okefenokee,180,233300,23:33:00,23:36:00
2MA02476_20240629_213500.wav,2ma02476,2024-06-29,O-2,okefenokee,180,213500,21:35:00,21:38:00
2MA02142_20240731_094600.wav,2ma02142,2024-07-31,O-8,okefenokee,180,094600,09:46:00,09:49:00
2MA02429_20240616_203300.wav,2ma02429,2024-06-16,M-2,mine,1200,203300,20:33:00,20:53:00
SMA10466_20240709_052900.wav,sma10466,2024-07-09,R-10,sansavilla,180,052900,05:29:00,05:32:00
2MA02477_20240719_213100.wav,2ma02477,2024-07-19,R-6,sansavilla,180,213100,21:31:00,21:34:00
2MA02429_20240612_233200.wav,2ma02429,2024-06-12,M-2,mine,180,233200,23:32:00,23:35:00
SMA10466_20240629_223500.wav,sma10466,2024-06-29,R-10,sansavilla,180,223500,22:35:00,22:38:00
SMA10395_20240709_053000.wav,sma10395,2024-07-09,R-1,sansavilla,180,053000,05:30:00,05:33:00
SMA10395_20240625_102400.wav,sma10395,2024-06-25,R-1,sansavilla,180,102400,10:24:00,10:27:00
SMA10427_20240613_060300.wav,sma10427,2024-06-13,M-1,mine,1380,060300,06:03:00,06:26:00
2MA02142_20240725_232800.wav,2ma02142,2024-07-25,O-8,okefenokee,180,232800,23:28:00,23:31:00
SMA04856_20240608_072500.wav,sma04856,2024-06-08,O-5,okefenokee,180,072500,07:25:00,07:28:00
SMA10470_20240722_202900.wav,sma10470,2024-07-22,R-2,sansavilla,1200,202900,20:29:00,20:49:00
SMA10424_20240707_073200.wav,sma10424,2024-07-07,O-1,okefenokee,180,073200,07:32:00,07:35:00
SMA10424_20240712_223400.wav,sma10424,2024-07-12,O-1,okefenokee,180,223400,22:34:00,22:37:00
SMA10460_20240623_052500.wav,sma10460,2024-06-23,M-5,mine,180,052500,05:25:00,05:28:00
SMA04856_20240602_060600.wav,sma04856,2024-06-02,O-5,okefenokee,1380,060600,06:06:00,06:29:00
SMA10458_20240606_202900.wav,sma10458,2024-06-06,R-13,sansavilla,1200,202900,20:29:00,20:49:00
2MA02464_20240708_093100.wav,2ma02464,2024-07-08,M-11,mine,180,093100,09:31:00,09:34:00
SMA04856_20240624_233500.wav,sma04856,2024-06-24,O-5,okefenokee,180,233500,23:35:00,23:38:00
2MA02142_20240723_104100.wav,2ma02142,2024-07-23,O-8,okefenokee,180,104100,10:41:00,10:44:00
2MA02436_20240730_054400.wav,2ma02436,2024-07-30,M-6,mine,180,054400,05:44:00,05:47:00
SMA10395_20240610_060100.wav,sma10395,2024-06-10,R-1,sansavilla,1380,060100,06:01:00,06:24:00
SMA10427_20240613_102300.wav,sma10427,2024-06-13,M-1,mine,180,102300,10:23:00,10:26:00
2MA02464_20240731_054500.wav,2ma02464,2024-07-31,M-11,mine,180,054500,05:45:00,05:48:00
2MA02464_20240719_203100.wav,2ma02464,2024-07-19,M-11,mine,1200,203100,20:31:00,20:51:00
2MA02420_20240705_213500.wav,2ma02420,2024-07-05,M-10,mine,180,213500,21:35:00,21:38:00
SMA10424_20240615_223300.wav,sma10424,2024-06-15,O-1,okefenokee,180,223300,22:33:00,22:36:00
2MA02426_20240718_223100.wav,2ma02426,2024-07-18,M-9,mine,180,223100,22:31:00,22:34:00
2MA02142_20240604_052600.wav,2ma02142,2024-06-04,O-8,okefenokee,180,052600,05:26:00,05:29:00
SMA10466_20240709_060900.wav,sma10466,2024-07-09,R-10,sansavilla,1380,060900,06:09:00,06:32:00
SMA10452_20240605_060400.wav,sma10452,2024-06-05,M-12,mine,1380,060400,06:04:00,06:27:00
2MA02450_20240609_072100.wav,2ma02450,2024-06-09,R-9,sansavilla,180,072100,07:21:00,07:24:00
2MA02233_20240704_052900.wav,2ma02233,2024-07-04,M-12,mine,180,052900,05:29:00,05:32:00
2MA02436_20240702_233500.wav,2ma02436,2024-07-02,M-6,mine,180,233500,23:35:00,23:38:00
2MA02450_20240704_092700.wav,2ma02450,2024-07-04,R-9,sansavilla,180,092700,09:27:00,09:30:00
SMA10465_20240718_061400.wav,sma10465,2024-07-18,R-7,sansavilla,1380,061400,06:14:00,06:37:00
2MA02420_20240723_074000.wav,2ma02420,2024-07-23,M-10,mine,180,074000,07:40:00,07:43:00
SMA10458_20240703_203500.wav,sma10458,2024-07-03,R-13,sansavilla,1200,203500,20:35:00,20:55:00
2MA02426_20240617_092400.wav,2ma02426,2024-06-17,M-9,mine,180,092400,09:24:00,09:27:00
SMA10458_20240714_093200.wav,sma10458,2024-07-14,R-13,sansavilla,180,093200,09:32:00,09:35:00
2MA02477_20240603_052200.wav,2ma02477,2024-06-03,R-6,sansavilla,180,052200,05:22:00,05:25:00
SMA10448_20240716_233200.wav,sma10448,2024-07-16,M-7,mine,180,233200,23:32:00,23:35:00
SMA10427_20240606_082400.wav,sma10427,2024-06-06,M-1,mine,180,082400,08:24:00,08:27:00
SMA10395_20240624_082300.wav,sma10395,2024-06-24,R-1,sansavilla,180,082300,08:23:00,08:26:00
SMA04991_20240608_223000.wav,sma04991,2024-06-08,R-12,sansavilla,180,223000,22:30:00,22:33:00
SMA10466_20240708_213400.wav,sma10466,2024-07-08,R-10,sansavilla,180,213400,21:34:00,21:37:00
SMA10465_20240704_072700.wav,sma10465,2024-07-04,R-7,sansavilla,180,072700,07:27:00,07:30:00
SMA04991_20240614_203300.wav,sma04991,2024-06-14,R-12,sansavilla,1200,203300,20:33:00,20:53:00
SMA04856_20240708_203500.wav,sma04856,2024-07-08,O-5,okefenokee,1200,203500,20:35:00,20:55:00
SMA10452_20240605_092400.wav,sma10452,2024-06-05,M-12,mine,180,092400,09:24:00,09:27:00
2MA02477_20240729_062100.wav,2ma02477,2024-07-29,R-6,sansavilla,1380,062100,06:21:00,06:44:00
SMA04856_20240723_232900.wav,sma04856,2024-07-23,O-5,okefenokee,180,232900,23:29:00,23:32:00
SMA04856_20240626_082800.wav,sma04856,2024-06-26,O-5,okefenokee,180,082800,08:28:00,08:31:00
SMA04859_20240712_083100.wav,sma04859,2024-07-12,R-3,sansavilla,180,083100,08:31:00,08:34:00
2MA02464_20240714_083400.wav,2ma02464,2024-07-14,M-11,mine,180,083400,08:34:00,08:37:00
2MA02142_20240702_103000.wav,2ma02142,2024-07-02,O-8,okefenokee,180,103000,10:30:00,10:33:00
2MA02477_20240624_213500.wav,2ma02477,2024-06-24,R-6,sansavilla,180,213500,21:35:00,21:38:00
SMA04991_20240723_222800.wav,sma04991,2024-07-23,R-12,sansavilla,180,222800,22:28:00,22:31:00
SMA10421_20240621_072500.wav,sma10421,2024-06-21,M-10,mine,180,072500,07:25:00,07:28:00
2MA02477_20240729_202500.wav,2ma02477,2024-07-29,R-6,sansavilla,1200,202500,20:25:00,20:45:00
2MA02426_20240713_073400.wav,2ma02426,2024-07-13,M-9,mine,180,073400,07:34:00,07:37:00
2MA02436_20240614_072400.wav,2ma02436,2024-06-14,M-6,mine,180,072400,07:24:00,07:27:00
2MA02454_20240601_212500.wav,2ma02454,2024-06-01,R-11,sansavilla,180,212500,21:25:00,21:28:00
SMA10460_20240719_203100.wav,sma10460,2024-07-19,M-5,mine,1200,203100,20:31:00,20:51:00
SMA16109_20240712_073500.wav,sma16109,2024-07-12,O-7,okefenokee,180,073500,07:35:00,07:38:00
SMA04859_20240613_060100.wav,sma04859,2024-06-13,R-3,sansavilla,1380,060100,06:01:00,06:24:00
2MA02426_20240721_233000.wav,2ma02426,2024-07-21,M-9,mine,180,233000,23:30:00,23:33:00
2MA02436_20240730_212400.wav,2ma02436,2024-07-30,M-6,mine,180,212400,21:24:00,21:27:00
SMA16109_20240620_203400.wav,sma16109,2024-06-20,O-7,okefenokee,1200,203400,20:34:00,20:54:00
SMA10448_20240715_233300.wav,sma10448,2024-07-15,M-7,mine,180,233300,23:33:00,23:36:00
SMA04856_20240605_212900.wav,sma04856,2024-06-05,O-5,okefenokee,180,212900,21:29:00,21:32:00
SMA10421_20240610_213100.wav,sma10421,2024-06-10,M-10,mine,180,213100,21:31:00,21:34:00
SMA10427_20240628_203500.wav,sma10427,2024-06-28,M-1,mine,1200,203500,20:35:00,20:55:00
2MA02464_20240701_233500.wav,2ma02464,2024-07-01,M-11,mine,180,233500,23:35:00,23:38:00
2MA02477_20240706_052800.wav,2ma02477,2024-07-06,R-6,sansavilla,180,052800,05:28:00,05:31:00
2MA02464_20240712_103300.wav,2ma02464,2024-07-12,M-11,mine,180,103300,10:33:00,10:36:00
2MA02426_20240609_213100.wav,2ma02426,2024-06-09,M-9,mine,180,213100,21:31:00,21:34:00
2MA02414_20240707_103100.wav,2ma02414,2024-07-07,M-2,mine,180,103100,10:31:00,10:34:00
2MA02426_20240619_052400.wav,2ma02426,2024-06-19,M-9,mine,180,052400,05:24:00,05:27:00
SMA10466_20240622_060300.wav,sma10466,2024-06-22,R-10,sansavilla,1380,060300,06:03:00,06:26:00
SMA10458_20240726_202700.wav,sma10458,2024-07-26,R-13,sansavilla,1200,202700,20:27:00,20:47:00
2MA02450_20240605_092200.wav,2ma02450,2024-06-05,R-9,sansavilla,180,092200,09:22:00,09:25:00
SMA10470_20240724_232800.wav,sma10470,2024-07-24,R-2,sansavilla,180,232800,23:28:00,23:31:00
2MA02450_20240603_082200.wav,2ma02450,2024-06-03,R-9,sansavilla,180,082200,08:22:00,08:25:00
SMA10465_20240629_203500.wav,sma10465,2024-06-29,R-7,sansavilla,1200,203500,20:35:00,20:55:00
SMA10427_20240731_202300.wav,sma10427,2024-07-31,M-1,mine,1200,202300,20:23:00,20:43:00
2MA02454_20240603_212600.wav,2ma02454,2024-06-03,R-11,sansavilla,180,212600,21:26:00,21:29:00
SMA10424_20240726_202700.wav,sma10424,2024-07-26,O-1,okefenokee,1200,202700,20:27:00,20:47:00
SMA10470_20240714_103200.wav,sma10470,2024-07-14,R-2,sansavilla,180,103200,10:32:00,10:35:00
SMA10427_20240606_212900.wav,sma10427,2024-06-06,M-1,mine,180,212900,21:29:00,21:32:00
SMA10448_20240611_213200.wav,sma10448,2024-06-11,M-7,mine,180,213200,21:32:00,21:35:00
2MA02436_20240721_083800.wav,2ma02436,2024-07-21,M-6,mine,180,083800,08:38:00,08:41:00
SMA10395_20240619_092200.wav,sma10395,2024-06-19,R-1,sansavilla,180,092200,09:22:00,09:25:00
SMA04991_20240712_233300.wav,sma04991,2024-07-12,R-12,sansavilla,180,233300,23:33:00,23:36:00
SMA10424_20240617_082600.wav,sma10424,2024-06-17,O-1,okefenokee,180,082600,08:26:00,08:29:00
SMA10427_20240721_093800.wav,sma10427,2024-07-21,M-1,mine,180,093800,09:38:00,09:41:00
SMA10470_20240701_082600.wav,sma10470,2024-07-01,R-2,sansavilla,180,082600,08:26:00,08:29:00
2MA02454_20240605_232700.wav,2ma02454,2024-06-05,R-11,sansavilla,180,232700,23:27:00,23:30:00
SMA10421_20240619_102500.wav,sma10421,2024-06-19,M-10,mine,180,102500,10:25:00,10:28:00
SMA10421_20240603_052400.wav,sma10421,2024-06-03,M-10,mine,180,052400,05:24:00,05:27:00
SMA10470_20240608_213000.wav,sma10470,2024-06-08,R-2,sansavilla,180,213000,21:30:00,21:33:00
2MA02476_20240607_223000.wav,2ma02476,2024-06-07,O-2,okefenokee,180,223000,22:30:00,22:33:00
2MA02420_20240701_223600.wav,2ma02420,2024-07-01,M-10,mine,180,223600,22:36:00,22:39:00
2MA02464_20240716_103600.wav,2ma02464,2024-07-16,M-11,mine,180,103600,10:36:00,10:39:00
SMA10466_20240615_092100.wav,sma10466,2024-06-15,R-10,sansavilla,180,092100,09:21:00,09:24:00
SMA10424_20240623_102700.wav,sma10424,2024-06-23,O-1,okefenokee,180,102700,10:27:00,10:30:00
2MA02436_20240703_060900.wav,2ma02436,2024-07-03,M-6,mine,1380,060900,06:09:00,06:32:00
SMA10466_20240702_102600.wav,sma10466,2024-07-02,R-10,sansavilla,180,102600,10:26:00,10:29:00
2MA02476_20240708_213500.wav,2ma02476,2024-07-08,O-2,okefenokee,180,213500,21:35:00,21:38:00
SMA10461_20240623_060700.wav,sma10461,2024-06-23,O-4,okefenokee,1380,060700,06:07:00,06:30:00
2MA02477_20240718_213100.wav,2ma02477,2024-07-18,R-6,sansavilla,180,213100,21:31:00,21:34:00
SMA10465_20240727_212600.wav,sma10465,2024-07-27,R-7,sansavilla,180,212600,21:26:00,21:29:00
SMA16109_20240717_203200.wav,sma16109,2024-07-17,O-7,okefenokee,1200,203200,20:32:00,20:52:00
SMA04859_20240620_102200.wav,sma04859,2024-06-20,R-3,sansavilla,180,102200,10:22:00,10:25:00
SMA10460_20240710_223400.wav,sma10460,2024-07-10,M-5,mine,180,223400,22:34:00,22:37:00
SMA04856_20240619_213400.wav,sma04856,2024-06-19,O-5,okefenokee,180,213400,21:34:00,21:37:00
SMA04856_20240720_103900.wav,sma04856,2024-07-20,O-5,okefenokee,180,103900,10:39:00,10:42:00
2MA02476_20240603_232800.wav,2ma02476,2024-06-03,O-2,okefenokee,180,232800,23:28:00,23:31:00
SMA10465_20240713_083200.wav,sma10465,2024-07-13,R-7,sansavilla,180,083200,08:32:00,08:35:00
SMA10466_20240709_203400.wav,sma10466,2024-07-09,R-10,sansavilla,1200,203400,20:34:00,20:54:00
2MA02429_20240605_232900.wav,2ma02429,2024-06-05,M-2,mine,180,232900,23:29:00,23:32:00
SMA10448_20240702_223500.wav,sma10448,2024-07-02,M-7,mine,180,223500,22:35:00,22:38:00
SMA10466_20240703_082700.wav,sma10466,2024-07-03,R-10,sansavilla,180,082700,08:27:00,08:30:00
2MA02426_20240729_104300.wav,2ma02426,2024-07-29,M-9,mine,180,104300,10:43:00,10:46:00
SMA10448_20240707_213500.wav,sma10448,2024-07-07,M-7,mine,180,213500,21:35:00,21:38:00
2MA02420_20240704_233500.wav,2ma02420,2024-07-04,M-10,mine,180,233500,23:35:00,23:38:00
SMA10461_20240609_102500.wav,sma10461,2024-06-09,O-4,okefenokee,180,102500,10:25:00,10:28:00
SMA10470_20240705_072800.wav,sma10470,2024-07-05,R-2,sansavilla,180,072800,07:28:00,07:31:00
SMA10451_20240614_060500.wav,sma10451,2024-06-14,O-3,okefenokee,1380,060500,06:05:00,06:28:00
2MA02142_20240710_073400.wav,2ma02142,2024-07-10,O-8,okefenokee,180,073400,07:34:00,07:37:00
SMA10466_20240626_223500.wav,sma10466,2024-06-26,R-10,sansavilla,180,223500,22:35:00,22:38:00
2MA02142_20240730_212400.wav,2ma02142,2024-07-30,O-8,okefenokee,180,212400,21:24:00,21:27:00
SMA10460_20240709_223400.wav,sma10460,2024-07-09,M-5,mine,180,223400,22:34:00,22:37:00
2MA02464_20240604_052400.wav,2ma02464,2024-06-04,M-11,mine,180,052400,05:24:00,05:27:00
SMA16109_20240715_203300.wav,sma16109,2024-07-15,O-7,okefenokee,1200,203300,20:33:00,20:53:00
SMA10460_20240622_203500.wav,sma10460,2024-06-22,M-5,mine,1200,203500,20:35:00,20:55:00
2MA02464_20240625_233500.wav,2ma02464,2024-06-25,M-11,mine,180,233500,23:35:00,23:38:00
SMA10451_20240709_093300.wav,sma10451,2024-07-09,O-3,okefenokee,180,093300,09:33:00,09:36:00
SMA10458_20240615_052100.wav,sma10458,2024-06-15,R-13,sansavilla,180,052100,05:21:00,05:24:00
