site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-5,Chimney Swift,2023,0.04089542489960068,1.5561164673848086e-4,0,5,Mine,3.746448767483042e-4,0.008594265340018632,0,NA,NA
M-5,Chimney Swift,2024,0.06307476713136477,1.2626974540999332,1,6,Mine,0.903024401452014,0.4284741289703865,0,1.2625418424531947,0.9026497565752657
M-5,Chimney Swift,2025,0.07278715065033486,0.026635643629158996,0,7,Mine,0.2990340951025654,0.21657012605631198,0,-1.2360618104707741,-0.6039903063494486
M-5,Chuck-will's-widow,2023,0.24422018719638283,10.441605242050857,10,5,Mine,10.585423662255883,3.9611455786745298,1,NA,NA
M-5,Chuck-will's-widow,2024,0.3217342856913888,12.130994444885031,12,6,Mine,9.54359153419366,2.119712434159745,1,1.6893892028341746,-1.0418321280622234
M-5,Chuck-will's-widow,2025,0.303482314903369,12.396551442465684,12,7,Mine,14.873140974905704,3.1657342792700676,1,0.2655569975806529,5.329549440712045
M-5,Common Grackle,2023,0.047493839018442716,2.2604371427966514,2,5,Mine,4.44673436338604,1.5096895807159987,0,NA,NA
M-5,Common Grackle,2024,0.07176479916210698,0.1384785369051802,0,6,Mine,1.3061441780263807,0.5051001949451169,0,-2.1219586058914714,-3.1405901853596587
M-5,Common Grackle,2025,0.04592191784165209,1.535278282205762,1,7,Mine,1.3148942846293676,0.6032664520432179,0,1.3967997453005818,0.008750106602986918
M-5,Common Ground Dove,2024,0.058679325357064833,4.304463268958373e-5,0,6,Mine,2.414819408211407e-4,0.005755848848430462,1,NA,NA
M-5,Common Ground Dove,2025,0.12364396990498296,1.7878009762596587e-7,0,7,Mine,3.8129156411895146e-6,6.577751404519326e-4,1,-4.2865852591957765e-5,-2.376690251799512e-4
M-5,Common Nighthawk,2023,0.46342687265306387,2.130980791111877,2,5,Mine,4.745979435901355,1.1569432464622535,1,NA,NA
M-5,Common Nighthawk,2024,0.27912915170330044,5.329788212100679,5,6,Mine,8.395379444778328,1.6002936890014945,1,3.198807420988802,3.649400008876973
M-5,Common Nighthawk,2025,0.3577141172634365,7.488997105014479,7,7,Mine,8.46526417286315,1.69581436280122,1,2.1592088929138002,0.06988472808482271
M-5,Common Yellowthroat,2023,0.12173881568920325,1.0238444358576562,1,5,Mine,0.46124858028287957,0.245200787347634,1,NA,NA
M-5,Common Yellowthroat,2024,0.17768565995048202,4.813376806310461e-6,0,6,Mine,0.0015597577883018666,0.01318742718744884,1,-1.02383962248085,-0.4596888224945777
M-5,Common Yellowthroat,2025,0.10710684759030684,1.820259674506546e-6,0,7,Mine,2.686882371277694e-5,0.001761681991261175,1,-2.9931171318039145e-6,-0.0015328889645890896
M-5,Downy Woodpecker,2024,0.0039062433637306574,3.9039131914688283e-4,0,6,Mine,4.3768315429433026e-4,0.021582786893169573,0,NA,NA
M-5,Downy Woodpecker,2025,0.002100875925523708,6.39186292985266e-4,0,7,Mine,6.753584964967884e-4,0.03533376921579054,0,2.4879497383838313e-4,2.3767534220245812e-4
M-5,Eastern Bluebird,2023,0.0746591150341312,1.3662177675152587,1,5,Mine,2.412740190810998,0.8504533154040415,1,NA,NA
M-5,Eastern Bluebird,2024,0.045453570830367204,2.2090672257295334,2,6,Mine,4.570161561881114,1.4792230832293733,1,0.8428494582142747,2.157421371070116
M-5,Eastern Bluebird,2025,0.0478064077436956,1.7342840039620744,1,7,Mine,2.949035857551749,1.2979091791212471,1,-0.474783221767459,-1.6211257043293648
M-5,Eastern Kingbird,2023,0.04555534659713571,0.2545139751140911,0,5,Mine,0.6024163617321902,0.3885399650071689,1,NA,NA
M-5,Eastern Kingbird,2024,0.10475650298769193,1.0287675750401295,1,6,Mine,0.7630934975031713,0.31215419314904064,1,0.7742535999260385,0.1606771357709812
M-5,Eastern Kingbird,2025,0.10656862960423187,1.012429279666617,1,7,Mine,0.39586037408483016,0.22655296917061787,1,-0.0163382953735125,-0.3672331234183412
M-5,Eastern Screech-Owl,2023,0.023364545670445335,1.7958622991804798e-4,0,5,Mine,3.553690942623106e-4,0.008989280219343447,0,NA,NA
M-5,Eastern Screech-Owl,2024,3.995969831119227e-4,10.853577904811058,10,6,Mine,10.969935425156939,20.65058395248663,0,10.85339831858114,10.969580056062677
M-5,Eastern Screech-Owl,2025,0.015223840089140885,3.6501143409887855,3,7,Mine,1.9620991791361109,1.673605540025029,0,-7.203463563822272,-9.007836246020828
M-5,Eastern Towhee,2023,0.2653280501031145,8.786317871003455,8,5,Mine,4.687879318559211,1.0340512213829227,0,NA,NA
M-5,Eastern Towhee,2024,0.4081069553326921,7.11338985126235,7,6,Mine,4.096201974050626,0.9190708528662197,0,-1.6729280197411045,-0.591677344508585
M-5,Eastern Towhee,2025,0.6316908416152933,3.1405067372506097,3,7,Mine,2.6338507178736252,0.655926244854514,0,-3.9728831140117404,-1.4623512561770005
M-5,Fish Crow,2023,0.03423466889198795,11.797433926399087,11,5,Mine,14.061053746146492,5.274769835340963,0,NA,NA
M-5,Fish Crow,2024,0.1458890100117466,1.0196818100717984,1,6,Mine,1.7281005404442236,0.544903884201476,0,-10.777752116327289,-12.332953205702267
M-5,Fish Crow,2025,0.08621622170053252,1.4225243493859003,1,7,Mine,2.019501605500796,0.6385589125414742,0,0.40284253931410197,0.2914010650565726
M-5,Great Crested Flycatcher,2023,0.08899799820017087,1.1955394510452675,1,5,Mine,1.3215699801328569,0.5427118149942723,0,NA,NA
M-5,Great Crested Flycatcher,2024,0.1008852689501083,1.3207632938581173,1,6,Mine,1.7161854172347255,0.5390865220179205,0,0.12522384281284982,0.39461543710186864
M-5,Great Crested Flycatcher,2025,0.07362480951132884,1.182896499956217,1,7,Mine,1.3715395036628215,0.49012409050572864,0,-0.13786679390190026,-0.344645913571904
M-5,Great Horned Owl,2024,0.029636797747480563,2.676544547089516e-5,0,6,Mine,6.711863027167635e-5,0.003496656814977091,0,NA,NA
M-5,Indigo Bunting,2023,0.07444179264974302,0.03587237681025761,0,5,Mine,0.37843092241678006,0.21956509897499785,1,NA,NA
M-5,Indigo Bunting,2024,0.1460827567273849,7.548723570773339,7,6,Mine,2.5229334290542518,0.6615195904696357,1,7.512851193963081,2.1445025066374717
M-5,Indigo Bunting,2025,0.11398718507861659,0.013060081918688184,0,7,Mine,0.4690115081493584,0.23449270418510446,1,-7.5356634888546505,-2.0539219209048936
M-5,Mississippi Kite,2023,7.157733394197006e-4,11.702934888557216,11,5,Mine,11.931000216310165,15.872504438625638,1,NA,NA
M-5,Mississippi Kite,2025,0.017297866210060252,0.23818186684813397,0,7,Mine,0.31369672027362666,0.41184374606441854,1,-11.464753021709083,-11.61730349603654
M-5,Mourning Dove,2023,0.11730448947241133,2.543634800181758,2,5,Mine,3.3444806609752127,1.1674018227505671,1,NA,NA
M-5,Mourning Dove,2024,0.1728894657855257,1.1955686860937929,1,6,Mine,2.0974952551731607,0.6478276389859753,1,-1.3480661140879653,-1.246985405802052
M-5,Mourning Dove,2025,0.18038440285568877,2.9659989879770525,3,7,Mine,5.533227105349619,1.120764736734358,1,1.7704303018832597,3.435731850176458
M-5,Northern Bobwhite,2023,0.24810646615513207,7.0396494329676225,7,5,Mine,8.32064702964439,2.3838956959943802,1,NA,NA
M-5,Northern Bobwhite,2024,0.4408631692352978,5.515079145643623,5,6,Mine,3.8708347806512804,0.9883033810665721,1,-1.524570287324,-4.4498122489931085
M-5,Northern Bobwhite,2025,0.25577513616744685,2.6645127377718123,3,7,Mine,4.649654263779222,1.5208399812207518,1,-2.8505664078718103,0.778819483127942
M-5,Northern Cardinal,2023,0.09432381907001654,3.573234750499264,3,5,Mine,2.208269896041565,0.6961169916102727,0,NA,NA
M-5,Northern Cardinal,2024,0.11429792555497754,2.8940623349853767,3,6,Mine,1.515400464814947,0.4892926824025949,0,-0.6791724155138872,-0.6928694312266179
M-5,Northern Cardinal,2025,0.08053814610770706,1.6801877553799645,1,7,Mine,2.5552250341537857,0.8497828683914388,0,-1.2138745796054122,1.0398245693388386
M-5,Northern Flicker,2024,0.17544838184139608,3.760728656588972e-8,0,6,Mine,1.2154968343596815e-5,0.001164097714075582,1,NA,NA
M-5,Northern Flicker,2025,0.14505021930129552,2.253173913123709e-7,0,7,Mine,2.3991620683895056e-5,0.0016399742026664236,1,1.8771010474648117e-7,1.1836652340298241e-5
M-5,Northern Mockingbird,2023,0.09682031771399821,0.06949603438047142,0,5,Mine,0.9824415911248139,0.4404888821589877,0,NA,NA
M-5,Northern Mockingbird,2024,0.08487992164344918,0.02729342153342911,0,6,Mine,0.4035320070524235,0.23898957598760148,0,-0.042202612847042305,-0.5789095840723903
M-5,Northern Mockingbird,2025,0.011701132377424976,2.139089117833277,2,7,Mine,2.9237299716648515,5.436069490325135,0,2.111795696299848,2.520197964612428
M-5,Pileated Woodpecker,2023,0.07621122410521589,1.1809504848369692,1,5,Mine,0.5005211966584079,0.29322335805288957,0,NA,NA
M-5,Pileated Woodpecker,2024,0.04449440382813864,1.334393801406034,1,6,Mine,1.1765744506884321,0.48309826673359113,0,0.15344331656906474,0.6760532540300243
M-5,Pileated Woodpecker,2025,0.06689181497480715,4.941852144825449,5,7,Mine,2.0995459346547882,0.7274822460538212,0,3.6074583434194154,0.9229714839663561
M-5,Prairie Warbler,2023,0.05675511567213199,5.578316115736819e-6,0,5,Mine,3.142223439069987e-5,0.00205861820892721,1,NA,NA
M-5,Prairie Warbler,2024,0.12356485960679506,2.102454376959601e-7,0,6,Mine,1.2400644753478695e-5,0.0011849267609439832,1,-5.368070678040859e-6,-1.9021589637221173e-5
M-5,Prairie Warbler,2025,0.0651209561732626,1.573478799584542e-5,0,7,Mine,7.724059192172686e-5,0.0031535707797735422,1,1.552454255814946e-5,6.483994716824816e-5
M-5,Purple Martin,2023,0.003443097660728841,12.155193121481219,12,5,Mine,10.21806028323342,34.630505115261926,0,NA,NA
M-5,Purple Martin,2024,0.0016214680162539086,11.723933260852808,11,6,Mine,12.106906122530768,14.822221943032833,0,-0.43125986062841015,1.888845839297348
M-5,Purple Martin,2025,0.003874828349947875,12.186462422663338,12,7,Mine,12.87794942196176,10.764943397687832,0,0.4625291618105294,0.7710432994309926
M-5,Red-bellied Woodpecker,2023,0.026783743752715236,4.05341088068948,4,5,Mine,3.010630784465999,2.0532964142618346,0,NA,NA
M-5,Red-bellied Woodpecker,2024,0.05171627470033227,0.1745467197533422,0,6,Mine,0.8551167611642245,0.40522573803477063,0,-3.878864160936138,-2.155514023301775
M-5,Red-bellied Woodpecker,2025,0.04129104623699603,1.5497871433808565,1,7,Mine,1.071775760402558,0.577144860967852,0,1.3752404236275144,0.21665899923833343
M-5,Red-cockaded Woodpecker,2024,0.19230810573659027,1.2200824963551398e-8,0,6,Mine,6.316275304674973e-6,8.388117468326071e-4,1,NA,NA
M-5,Red-cockaded Woodpecker,2025,0.23034984657376295,2.6924507712728094e-8,0,7,Mine,2.4879907113486726e-5,0.0016630366591400937,1,1.4723682749176696e-8,1.8563631808811752e-5
M-5,Red-headed Woodpecker,2023,0.05653314911164475,0.14130412375775447,0,5,Mine,0.7002214708223451,0.37642934996309374,1,NA,NA
M-5,Red-headed Woodpecker,2024,0.15745546262093837,0.0014199018323200363,0,6,Mine,0.22473961570174347,0.1588965211489606,1,-0.13988422192543443,-0.4754818551206016
M-5,Red-headed Woodpecker,2025,0.13595410888535506,0.00533241161460479,0,7,Mine,0.33826130968337514,0.19531174181955874,1,0.003912509782284754,0.11352169398163167
M-5,Red-shouldered Hawk,2023,0.05656108093260144,1.9650983852916741,2,5,Mine,1.827612416499327,0.7271090829331495,0,NA,NA
M-5,Red-shouldered Hawk,2024,0.08031227321011425,1.5057084664894724,1,6,Mine,1.7862535731941216,0.6006378870041087,0,-0.4593899188022017,-0.04135884330520545
M-5,Red-shouldered Hawk,2025,0.05517325337304986,2.700051033742204,2,7,Mine,2.370724866875517,0.9388133853204707,0,1.1943425672527315,0.5844712936813956
M-5,Summer Tanager,2023,0.13875219948864861,4.161207479248625e-6,0,5,Mine,3.4018829566954397e-4,0.006228395779352356,1,NA,NA
M-5,Summer Tanager,2024,0.07967862980591267,5.23057318497598e-6,0,6,Mine,5.7851636124339705e-5,0.002669542860847152,1,1.0693657057273547e-6,-2.8233665954520426e-4
M-5,Summer Tanager,2025,0.04354652928615481,2.3862983537064742e-5,0,7,Mine,8.842382156574251e-5,0.0036513463780697528,1,1.8632410352088762e-5,3.0572185441402805e-5
M-5,Swallow-tailed Kite,2023,0.0348505497366279,1.957632935231039e-5,0,5,Mine,4.5418201102358044e-5,0.0030526328332878684,1,NA,NA
M-5,Swallow-tailed Kite,2025,9.893208792061258e-4,11.046827928868272,11,7,Mine,11.251129072569062,22.717514845635296,1,11.04680835253892,11.25108365436796
M-5,White-eyed Vireo,2023,0.11436959946271379,1.3453090689285512,1,5,Mine,0.7790375650810852,0.32343329346435246,1,NA,NA
M-5,White-eyed Vireo,2024,0.1260366488765697,1.0219563197429018,1,6,Mine,0.49212348855475424,0.24564513920203107,1,-0.3233527491856494,-0.286914076526331
M-5,White-eyed Vireo,2025,0.11385800810680947,2.453114655356786,2,7,Mine,0.623720936523096,0.2847336012607564,1,1.4311583356138842,0.13159744796834177
M-5,Yellow-billed Cuckoo,2023,0.03571375551377237,0.6393689711395514,0,5,Mine,1.8650254800020651,1.04612813589753,1,NA,NA
M-5,Yellow-billed Cuckoo,2024,0.0437018034967776,1.5733462874599473,1,6,Mine,1.166107789239759,0.5793233801390639,1,0.9339773163203959,-0.698917690762306
M-5,Yellow-billed Cuckoo,2025,0.04147529181363667,4.500078631882151,4,7,Mine,2.87841909914166,1.1653246455137158,1,2.926732344422204,1.7123113099019007
M-5,Yellow-breasted Chat,2023,0.09403469004871966,5.884109612169429e-6,0,5,Mine,1.2383926819028884e-4,0.003822061108179857,1,NA,NA
M-5,Yellow-breasted Chat,2025,0.06854874095572817,8.485330952820529e-7,0,7,Mine,3.5280901029336328e-6,6.741126511205722e-4,1,-5.035576516887377e-6,-1.2031117808735521e-4
M-6,American Crow,2023,0.06511361669560178,7.955052442759207,8,5,Mine,4.964121239421123,2.523475832795947,0,NA,NA
M-6,American Crow,2024,0.1196235472651582,1.292675891818232,1,6,Mine,2.8954284586881465,0.8461143867000709,0,-6.662376550940976,-2.068692780732977
M-6,American Crow,2025,0.05758952101736405,10.968461227098015,11,7,Mine,8.481784546277058,2.758201531849973,0,9.675785335279782,5.5863560875889124
M-6,Bachman's Sparrow,2023,0.24351740443982975,9.531293292078371e-4,0,5,Mine,1.2693762326376228,0.4303599717002396,1,NA,NA
M-6,Bachman's Sparrow,2024,0.24764760451887177,2.81834754263271e-4,0,6,Mine,1.1962238126772748,0.4193515060765049,1,-6.712945749445661e-4,-0.07315241996034794
M-6,Bachman's Sparrow,2025,0.15991478464688358,0.0026246352690018466,0,7,Mine,0.6379309360049004,0.29239213153266613,1,0.0023428005147385755,-0.5582928766723745
M-6,Barred Owl,2023,0.03920797421275259,3.664506098996133e-5,0,5,Mine,1.0471305069817051e-4,0.004146557107612067,0,NA,NA
M-6,Barred Owl,2024,0.03940385913466876,1.9473465773786122e-5,0,6,Mine,6.601437324534898e-5,0.003213082144070397,0,-1.717159521617521e-5,-3.869867745282153e-5
M-6,Barred Owl,2025,0.03422814294087363,1.4602477855367535e-5,0,7,Mine,5.701501566434426e-5,0.003177948964353754,0,-4.870987918418588e-6,-8.999357581004723e-6
M-6,Blue Grosbeak,2023,0.3770778531750353,6.552454349653015,6,5,Mine,4.289157636300414,0.9005863036480496,1,NA,NA
M-6,Blue Grosbeak,2024,0.21506579442606688,9.76250600118838,9,6,Mine,6.8549667025825185,1.2870433899717952,1,3.2100516515353643,2.565809066282105
M-6,Blue Grosbeak,2025,0.19462482955712854,9.464603125777362,9,7,Mine,6.106779442039888,1.2118095693600541,1,-0.2979028754110171,-0.7481872605426307
M-6,Blue Jay,2023,0.029018469308731278,1.7809175116927836,1,5,Mine,1.8382586496916622,0.9951823807706985,0,NA,NA
M-6,Blue Jay,2024,0.04351355870696814,0.17756571630712562,0,6,Mine,0.6684678459165752,0.4120645508123473,0,-1.603351795385658,-1.169790803775087
M-6,Blue Jay,2025,0.08464074892988685,0.05491535183928741,0,7,Mine,0.6943451882712168,0.3255494499661044,0,-0.1226503644678382,0.025877342354641675
M-6,Blue-gray Gnatcatcher,2023,0.08383514140136929,5.963759506525256e-6,0,5,Mine,6.515952065258157e-5,0.0028138196451051203,1,NA,NA
M-6,Blue-gray Gnatcatcher,2024,0.11458830685856182,5.276146343279892e-7,0,6,Mine,1.7234653745972966e-5,0.0014102674721938654,1,-5.436144872197267e-6,-4.79248669066086e-5
M-6,Blue-gray Gnatcatcher,2025,0.06385343800074215,1.1036849786486294,1,7,Mine,0.8224870127886503,0.3759087890941239,1,1.103684451033995,0.8224697781349044
M-6,Brown Thrasher,2023,0.04871276159761276,1.7118365290459363,1,5,Mine,1.5730162717924983,0.6895571139896858,1,NA,NA
M-6,Brown Thrasher,2024,0.03775999623343962,0.9866671292427008,0,6,Mine,3.0884524273382117,1.2537773185918242,1,-0.7251693998032355,1.5154361555457134
M-6,Brown Thrasher,2025,0.03854386256473197,6.245708399923094,6,7,Mine,4.550403996031229,2.1425468298852888,1,5.2590412706803935,1.4619515686930176
M-6,Brown-headed Cowbird,2025,0.1475070696806712,2.764028846755773e-8,0,7,Mine,1.0322581225624088e-5,0.0010768419632118857,1,NA,NA
M-6,Brown-headed Nuthatch,2023,0.0021969193432194952,7.532782651610758e-4,0,5,Mine,8.131428572153687e-4,0.03801180975823359,1,NA,NA
M-6,Brown-headed Nuthatch,2024,0.10560522485304896,2.0663316748325867e-6,0,6,Mine,6.0478127229282176e-5,0.002636669529710244,1,-7.512119334862433e-4,-7.526647299860864e-4
M-6,Brown-headed Nuthatch,2025,0.03462371968303949,2.351615826197736e-5,0,7,Mine,6.869017870761661e-5,0.003421233446308482,1,2.144982658714477e-5,8.212051478334435e-6
M-6,Carolina Chickadee,2023,0.0010256658475045852,0.001974599631996051,0,5,Mine,0.0020273463789593164,0.09094568253398251,0,NA,NA
M-6,Carolina Chickadee,2024,0.054782690871287766,1.278157537257502e-6,0,6,Mine,8.850845435258454e-6,0.0010849559720288288,0,-0.0019733214744587935,-0.0020184955335240578
M-6,Carolina Chickadee,2025,0.11011676649521575,4.016249160839426e-7,0,7,Mine,4.561312731239636e-5,0.002301735497885003,0,-8.765326211735593e-7,3.676228187713791e-5
M-6,Carolina Wren,2023,0.28899060918571934,2.4011244158116716,2,5,Mine,3.645984604314665,0.9125430702916995,0,NA,NA
M-6,Carolina Wren,2024,0.1840145216824907,2.661450691881343,3,6,Mine,4.403988223811236,1.097694855463652,0,0.2603262760696716,0.7580036194965714
M-6,Carolina Wren,2025,0.21227066798926625,1.9642403922152536,2,7,Mine,3.6482187443682688,0.8447601618345948,0,-0.6972102996660896,-0.7557694794429675
M-6,Chimney Swift,2023,0.04089542489960068,2.1218021899879443e-4,0,5,Mine,3.746448767483042e-4,0.008594265340018632,0,NA,NA
M-6,Chimney Swift,2024,0.06307476713136477,1.1355635508239716,1,6,Mine,0.903024401452014,0.4284741289703865,0,1.135351370604973,0.9026497565752657
M-6,Chimney Swift,2025,0.07278715065033486,0.032607242590163246,0,7,Mine,0.2990340951025654,0.21657012605631198,0,-1.1029563082338083,-0.6039903063494486
M-6,Chuck-will's-widow,2023,0.24422018719638283,6.869676290455119,7,5,Mine,10.585423662255883,3.9611455786745298,1,NA,NA
M-6,Chuck-will's-widow,2024,0.3217342856913888,10.392035771015975,10,6,Mine,9.54359153419366,2.119712434159745,1,3.522359480560856,-1.0418321280622234
M-6,Chuck-will's-widow,2025,0.303482314903369,14.093090044137316,13,7,Mine,14.873140974905704,3.1657342792700676,1,3.7010542731213416,5.329549440712045
M-6,Common Grackle,2023,0.047493839018442716,2.5893234849331854,2,5,Mine,4.44673436338604,1.5096895807159987,0,NA,NA
M-6,Common Grackle,2024,0.07176479916210698,0.13887181955266933,0,6,Mine,1.3061441780263807,0.5051001949451169,0,-2.450451665380516,-3.1405901853596587
M-6,Common Grackle,2025,0.04592191784165209,0.3294689959016493,0,7,Mine,1.3148942846293676,0.6032664520432179,0,0.19059717634897996,0.008750106602986918
M-6,Common Ground Dove,2024,0.058679325357064833,4.2376366504672635e-5,0,6,Mine,2.414819408211407e-4,0.005755848848430462,1,NA,NA
M-6,Common Ground Dove,2025,0.12364396990498296,4.1640310011699544e-8,0,7,Mine,3.8129156411895146e-6,6.577751404519326e-4,1,-4.2334726194660935e-5,-2.376690251799512e-4
M-6,Common Nighthawk,2023,0.46342687265306387,3.063866417205371,3,5,Mine,4.745979435901355,1.1569432464622535,1,NA,NA
M-6,Common Nighthawk,2024,0.27912915170330044,9.780093965445504,9,6,Mine,8.395379444778328,1.6002936890014945,1,6.716227548240132,3.649400008876973
M-6,Common Nighthawk,2025,0.3577141172634365,8.128724697313901,8,7,Mine,8.46526417286315,1.69581436280122,1,-1.651369268131603,0.06988472808482271
M-6,Common Yellowthroat,2023,0.12173881568920325,2.0405712666553844,2,5,Mine,0.46124858028287957,0.245200787347634,1,NA,NA
M-6,Common Yellowthroat,2024,0.17768565995048202,4.710599977187214e-6,0,6,Mine,0.0015597577883018666,0.01318742718744884,1,-2.040566556055407,-0.4596888224945777
