site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-9,Eastern Bluebird,2024,0.04374642390674279,3.2672060834029653,3,3,Mine,4.3939534123098944,1.4058294243645995,1,0.3415991254096764,2.3834374154476587
M-9,Eastern Bluebird,2025,0.046756381865427965,3.1485165047081445,3,4,Mine,3.0023906446370656,1.3289682178308513,1,-0.11868957869482077,-1.3915627676728288
M-9,Eastern Kingbird,2023,0.05104492409846687,0.08458648474352436,0,2,Mine,0.4327342196077077,0.25960689605228837,1,NA,NA
M-9,Eastern Kingbird,2024,0.10522683352972657,1.028190501073462,1,3,Mine,0.7641162401476798,0.31259199439844604,1,0.9436040163299376,0.33138202053997207
M-9,Eastern Kingbird,2025,0.10868302599859957,1.0307219729745842,1,4,Mine,0.39129931663556067,0.2245153266025722,1,0.0025314719011222397,-0.3728169235121191
M-9,Eastern Screech-Owl,2023,0.024189526231351607,5.309663803753508e-5,0,2,Mine,1.1118174266348737e-4,0.00490584656222782,0,NA,NA
M-9,Eastern Screech-Owl,2025,0.011727936369148833,2.735538175162212,2,4,Mine,2.388571676232885,2.9696944890580137,0,2.7354850785241744,2.3884604944902215
M-9,Eastern Towhee,2023,0.25872911491951456,1.0034521821165385,1,2,Mine,4.65135523472216,1.0146364418779976,0,NA,NA
M-9,Eastern Towhee,2024,0.4059798577940702,1.0525950545341243,1,3,Mine,4.087853893314096,0.9180292961489914,0,0.04914287241758575,-0.5635013414080632
M-9,Eastern Towhee,2025,0.6319737317578498,2.022615488453679,2,4,Mine,2.6123138824041856,0.6606849971655101,0,0.9700204339195546,-1.4755400109099108
M-9,Fish Crow,2023,0.03430739729247484,9.753763819398525,9,2,Mine,13.634317516680746,5.409789848111703,0,NA,NA
M-9,Fish Crow,2024,0.14734707425546711,1.455213238380048,1,3,Mine,1.6131908525284928,0.5152615208436627,0,-8.298550581018477,-12.021126664152252
M-9,Fish Crow,2025,0.08574196729615348,1.5551556549243792,1,4,Mine,1.9762927547305997,0.6306449160320828,0,0.09994241654433123,0.3631019022021069
M-9,Great Crested Flycatcher,2023,0.09154675243901406,0.06705739067236378,0,2,Mine,1.242227645706901,0.5053304455442216,0,NA,NA
M-9,Great Crested Flycatcher,2024,0.10059675530347663,0.06758311305499966,0,3,Mine,1.6596602602557595,0.5204063430246402,0,5.257223826358737e-4,0.4174326145488585
M-9,Great Crested Flycatcher,2025,0.07549176819530411,0.12686054962085222,0,4,Mine,1.3403339320966436,0.47890215060201713,0,0.05927743656585256,-0.3193263281591159
M-9,Great Horned Owl,2024,0.027792008725342172,6.171119761536582e-6,0,3,Mine,1.4717994073929397e-5,0.001682722965604389,0,NA,NA
M-9,Indigo Bunting,2023,0.38588413345794265,8.025076861737115e-13,0,2,Mine,3.3099641329704034e-5,0.0019177484933270675,1,NA,NA
M-9,Indigo Bunting,2024,0.14478020451581222,0.02150505159783597,0,3,Mine,2.409510302392011,0.634958488474206,1,0.02150505159703346,2.4094772027506814
M-9,Indigo Bunting,2025,0.11384458764947007,1.0132199040204772,1,4,Mine,0.4689734748433417,0.23446348110254325,1,0.9917148524226412,-1.9405368275486694
M-9,Mississippi Kite,2025,0.008433033650679302,1.7996989563121932e-4,0,4,Mine,2.2899638491916943e-4,0.010695283742300773,1,NA,NA
M-9,Mourning Dove,2023,0.12355391878779277,1.462111942741281,1,2,Mine,3.085755621785775,1.0426568821653768,1,NA,NA
M-9,Mourning Dove,2024,0.16569921573689836,1.0917211118003414,1,3,Mine,2.012008571444114,0.6109411688050665,1,-0.3703908309409396,-1.073747050341661
M-9,Mourning Dove,2025,0.17807454462821756,2.6445424352584928,2,4,Mine,5.550571949368011,1.1262743955982322,1,1.5528213234581514,3.5385633779238965
M-9,Northern Bobwhite,2023,0.25188180391542825,11.57025094965094,11,2,Mine,7.9246377942720665,2.415053877551917,1,NA,NA
M-9,Northern Bobwhite,2024,0.4519125727116643,2.6908100631901695,3,3,Mine,3.444967290192401,0.8400322651319198,1,-8.87944088646077,-4.479670504079666
M-9,Northern Bobwhite,2025,0.26441760333171754,5.585624196469043,5,4,Mine,4.388142665205739,1.178694031210953,1,2.8948141332788735,0.9431753750133378
M-9,Northern Cardinal,2023,0.09336910259176914,1.1222220849136588,1,2,Mine,2.19314165214228,0.6905227329091168,0,NA,NA
M-9,Northern Cardinal,2024,0.11393703168976521,0.04000276863383535,0,3,Mine,1.5045232500845376,0.486104199230164,0,-1.0822193162798235,-0.6886184020577424
M-9,Northern Cardinal,2025,0.08009909027455504,0.22475687744214318,0,4,Mine,2.5625198288032713,0.8522597999265392,0,0.18475410880830784,1.0579965787187338
M-9,Northern Flicker,2023,8.56987384457934e-4,0.0016863433068244544,0,2,Mine,0.0017312601209546045,0.08806578901189922,1,NA,NA
M-9,Northern Flicker,2024,0.17425438739927318,5.017486219985033e-8,0,3,Mine,1.5526549778582638e-5,0.0013154833636071564,1,-0.0016862931319622544,-0.001715733571176022
M-9,Northern Flicker,2025,0.14149945957163235,9.976897264031276e-9,0,4,Mine,8.435713524555926e-7,3.078146138480448e-4,1,-4.0197964935819055e-8,-1.4682978426127046e-5
M-9,Northern Mockingbird,2023,0.10375256887147741,1.0675347189044224,1,2,Mine,0.8385430843337879,0.3840898976748162,0,NA,NA
M-9,Northern Mockingbird,2024,0.08574104151118078,0.0301770633329175,0,3,Mine,0.41263641121476585,0.24432820327962046,0,-1.037357655571505,-0.42590667311902203
M-9,Northern Mockingbird,2025,0.02351859284406325,0.7325943840794403,0,4,Mine,1.4934859668421043,1.3396101948270107,0,0.7024173207465229,1.0808495556273385
M-9,Pileated Woodpecker,2023,0.07627130200501012,0.05105548992565286,0,2,Mine,0.522399074609137,0.30608372620198016,0,NA,NA
M-9,Pileated Woodpecker,2024,0.04337389116254772,0.29634900919056906,0,3,Mine,1.137988640574894,0.46827371489801073,0,0.2452935192649162,0.615589565965757
M-9,Pileated Woodpecker,2025,0.06250832906783796,1.987149570259607,2,4,Mine,2.1869925746086913,0.7754152466610854,0,1.6908005610690378,1.0490039340337973
M-9,Prairie Warbler,2023,0.06141365935291906,8.267499826124671e-6,0,2,Mine,6.264977466513837e-5,0.002833031934989139,1,NA,NA
M-9,Prairie Warbler,2024,0.13176761462952247,1.2229694499672242e-7,0,3,Mine,1.2221571320074468e-5,0.001171163521271605,1,-8.14520288112795e-6,-5.0428203345063904e-5
M-9,Prairie Warbler,2025,0.07086795368061626,2.2341433872629998e-6,0,4,Mine,2.2638821344473417e-5,0.0016699795354295694,1,2.1118464422662775e-6,1.041725002439895e-5
M-9,Purple Martin,2023,0.014663979151776217,1.3567706598417177,1,2,Mine,2.1207964389161007,2.4803882122641596,0,NA,NA
M-9,Purple Martin,2024,9.214980008964129e-4,11.704671130492692,11,3,Mine,12.041179021985444,15.268578295225641,0,10.347900470650973,9.920382583069344
M-9,Purple Martin,2025,0.003833178669758601,13.478179682218324,13,4,Mine,12.897178072705602,10.747141121834373,0,1.773508551725632,0.8559990507201576
M-9,Red-bellied Woodpecker,2023,0.026798062823292182,1.3279737955521924,1,2,Mine,3.0068173511730167,2.0513502034627025,0,NA,NA
M-9,Red-bellied Woodpecker,2024,0.05166090437617412,0.16833793182476608,0,3,Mine,0.8442590819466332,0.39955389328046526,0,-1.1596358637274262,-2.1625582692263836
M-9,Red-bellied Woodpecker,2025,0.04127598563289915,0.302828969543432,0,4,Mine,1.0718066283779737,0.5771430155405749,0,0.13449103771866594,0.22754754643134045
M-9,Red-cockaded Woodpecker,2024,0.1910061226869449,4.359352590877053e-8,0,3,Mine,2.8932239908793535e-5,0.001794368704202026,1,NA,NA
M-9,Red-cockaded Woodpecker,2025,0.2322584727378506,4.817587802719441e-8,0,4,Mine,1.331262410803104e-4,0.0038466922436892217,1,4.582352118423882e-9,1.0419400117151688e-4
M-9,Red-headed Woodpecker,2023,0.05846911315784933,0.0979111159568423,0,2,Mine,0.6357158016478965,0.33546984827902177,1,NA,NA
M-9,Red-headed Woodpecker,2024,0.1582727995985044,0.0010618752065038204,0,3,Mine,0.22397927196865666,0.15838930434391046,1,-0.09684924075033849,-0.4117365296792399
M-9,Red-headed Woodpecker,2025,0.137306905523237,0.004111447251609341,0,4,Mine,0.33800059703174784,0.19515737962127586,1,0.0030495720451055204,0.11402132506309118
M-9,Red-shouldered Hawk,2023,0.055995341246516075,0.3210001702992327,0,2,Mine,1.8200156307176818,0.7230335168353937,0,NA,NA
M-9,Red-shouldered Hawk,2024,0.07926670184024873,0.15813192824415606,0,3,Mine,1.851231454601564,0.6205157641139416,0,-0.16286824205507666,0.03121582388388222
M-9,Red-shouldered Hawk,2025,0.05477518843075321,2.237168094996273,2,4,Mine,2.3559451708358905,0.9466809628583586,0,2.079036166752117,0.5047137162343265
M-9,Summer Tanager,2023,0.155993059323495,5.654755540830453e-7,0,2,Mine,1.3286955650424273e-4,0.003860379811612557,1,NA,NA
M-9,Summer Tanager,2024,0.08289759392533409,3.0360088041747924e-6,0,3,Mine,4.2176939154456986e-5,0.002248200958178395,1,2.4705332500917472e-6,-9.069261734978574e-5
M-9,Summer Tanager,2025,0.04395341665292356,3.936005689591757e-6,0,4,Mine,1.4673414847841292e-5,0.001483037836507721,1,8.99996885416965e-7,-2.7503524306615692e-5
M-9,Swallow-tailed Kite,2023,0.04662580185021077,4.562559060329384e-6,0,2,Mine,2.020407671044208e-5,0.0017408850123498728,1,NA,NA
M-9,Swallow-tailed Kite,2025,0.028680623746051157,1.3859036508445477,1,4,Mine,0.4149809043141648,0.4596793066446933,1,1.3858990882854874,0.41496070023745435
M-9,White-eyed Vireo,2023,0.11341129463008456,0.017937985941604777,0,2,Mine,0.7728529780606536,0.3203817705438512,1,NA,NA
M-9,White-eyed Vireo,2024,0.12287028171307919,0.009274667161970913,0,3,Mine,0.49132577535575916,0.24498256133490076,1,-0.008663318779633864,-0.2815272027048944
M-9,White-eyed Vireo,2025,0.1115333632060783,0.007196796703658547,0,4,Mine,0.602692924312398,0.27908251361379827,1,-0.0020778704583123654,0.1113671489566388
M-9,Yellow-billed Cuckoo,2023,0.03591329766086032,2.9604922446355193,3,2,Mine,1.8207864329645285,1.0115149564822756,1,NA,NA
M-9,Yellow-billed Cuckoo,2024,0.04333110450313846,0.30224098686306156,0,3,Mine,1.1500180918518181,0.570174828890078,1,-2.6582512577724575,-0.6707683411127103
M-9,Yellow-billed Cuckoo,2025,0.03958187850784055,1.9172189754103162,1,4,Mine,2.9180701249471737,1.2364507893661505,1,1.6149779885472546,1.7680520330953555
M-9,Yellow-breasted Chat,2023,0.09259953450081844,1.4680803814999195e-6,0,2,Mine,2.794180047939268e-5,0.0018210667484356959,1,NA,NA
M-9,Yellow-breasted Chat,2024,0.06381826402097966,1.435222132181845e-7,0,3,Mine,3.315190669981448e-6,6.256588203398173e-4,1,-1.324558168281735e-6,-2.462660980941123e-5
M-9,Yellow-breasted Chat,2025,0.07234856671178713,1.0440922870133687e-6,0,4,Mine,9.829709640791817e-6,0.00110305656037748,1,9.005700737951842e-7,6.514518970810369e-6
O-1,American Crow,2024,0.12033751099844799,0.04734477010978969,0,1,Okefenokee,2.073944456818762,0.6892310305897705,0,NA,NA
O-1,American Crow,2025,0.058576894420221286,1.5572550235086013,1,2,Okefenokee,3.3361034428929153,1.2109407718662428,0,1.5099102533988116,1.2621589860741533
O-1,Bachman's Sparrow,2024,0.25433116051667404,1.002753913142118,1,1,Okefenokee,5.0322504204219065,1.0975905998139228,1,NA,NA
O-1,Bachman's Sparrow,2025,0.15681947317523032,1.0577937659599386,1,2,Okefenokee,4.0291365695778,1.0468194875706678,1,0.055039852817820645,-1.0031138508441062
O-1,Barred Owl,2024,0.0393508832485932,0.18782357795785384,0,1,Okefenokee,0.6162268893547328,0.42400502873487955,0,NA,NA
O-1,Barred Owl,2025,0.020801670464192547,3.1128231357445193,3,2,Okefenokee,1.9646827294702782,1.742989123335244,0,2.9249995577866654,1.3484558401155455
O-1,Blue Grosbeak,2024,0.21252212324659295,1.0227619317884191,1,1,Okefenokee,1.8313760849744525,0.53153706544998,1,NA,NA
O-1,Blue Grosbeak,2025,0.19221977291380377,0.0017534778378863398,0,2,Okefenokee,1.089214894077608,0.4008038139864713,1,-1.0210084539505329,-0.7421611908968444
O-1,Blue Jay,2024,0.04412212146303058,1.3699744601357053,1,1,Okefenokee,1.3398608233239508,0.661913617718793,0,NA,NA
O-1,Blue Jay,2025,0.0821933279002063,0.0867192183933641,0,2,Okefenokee,1.1627111045334602,0.5354595256955446,0,-1.2832552417423413,-0.17714971879049068
O-1,Blue-gray Gnatcatcher,2024,0.127136817862523,7.350174745710849e-8,0,1,Okefenokee,3.8139945339114123e-6,6.975875385512541e-4,1,NA,NA
O-1,Blue-gray Gnatcatcher,2025,0.062043066107281435,1.100632088702894,1,2,Okefenokee,0.6704066898258165,0.34179197489052715,1,1.1006320152011466,0.6704028758312827
O-1,Brown Thrasher,2024,0.038198388936785926,3.994290361468845,4,1,Okefenokee,2.9245293102702234,1.1715947878630093,1,NA,NA
O-1,Brown Thrasher,2025,0.038006918262665196,7.711054948915071,7,2,Okefenokee,3.382344154873093,1.663533857815997,1,3.716764587446226,0.45781484460286936
O-1,Brown-headed Cowbird,2025,0.11191937463031901,1.1308881013335919,1,2,Okefenokee,0.5304198279379464,0.32401936851690427,1,NA,NA
O-1,Brown-headed Nuthatch,2024,0.38866305277638263,1.0104652398253482,1,1,Okefenokee,2.0109476361982375,0.5955317532546871,1,NA,NA
O-1,Brown-headed Nuthatch,2025,0.07318303976812536,6.385233505861101,6,2,Okefenokee,5.572514617021184,3.7675542132407114,1,5.374768266035753,3.561566980822947
O-1,Carolina Chickadee,2024,0.04723494276706572,3.1432665082862756e-7,0,1,Okefenokee,1.4330125761627252e-6,4.790107323266731e-4,0,NA,NA
O-1,Carolina Wren,2024,0.1837833788193863,12.259684924788804,12,1,Okefenokee,6.840089575451392,1.5539738459865147,0,NA,NA
O-1,Carolina Wren,2025,0.21052731334923871,10.481274797087403,10,2,Okefenokee,5.1675721327747635,1.1786834836495295,0,-1.7784101277014006,-1.6725174426766287
O-1,Chimney Swift,2024,0.06318915230634342,5.055959661620985e-6,0,1,Okefenokee,3.396818430598526e-5,0.0022357484882853306,0,NA,NA
O-1,Chimney Swift,2025,0.07250575393448346,2.3896111896673093e-6,0,2,Okefenokee,2.3333508224419558e-5,0.0018517215361683712,0,-2.6663484719536756e-6,-1.0634676081565701e-5
O-1,Chuck-will's-widow,2024,0.3148124462188736,1.000286384957176,1,1,Okefenokee,6.311491784542437,1.366253666769744,1,NA,NA
O-1,Chuck-will's-widow,2025,0.28256832251304653,1.0003680811395677,1,2,Okefenokee,6.522204171141669,1.4151360589861308,1,8.169618239173282e-5,0.21071238659923175
O-1,Common Grackle,2024,0.07192119102099423,3.5420064145734704,3,1,Okefenokee,2.0445060189257838,0.7314198138799368,0,NA,NA
O-1,Common Grackle,2025,0.045981369817491666,4.4759255814749705,4,2,Okefenokee,2.991001962979486,1.2983040347708943,0,0.9339191669015001,0.9464959440537024
O-1,Common Ground Dove,2024,0.06400626378614006,0.06889861683859244,0,1,Okefenokee,0.47236521239408114,0.2778155396844602,1,NA,NA
O-1,Common Ground Dove,2025,0.12872259597963406,1.569559709644446e-8,0,2,Okefenokee,1.1446478648209685e-6,3.862101227472693e-4,1,-0.06889860114299534,-0.4723640677462163
O-1,Common Nighthawk,2024,0.2793445881908353,1.0057089043473284,1,1,Okefenokee,5.0713726490184,1.0444877742686836,1,NA,NA
O-1,Common Nighthawk,2025,0.3489859144601387,1.000031983521712,1,2,Okefenokee,4.37644518140385,0.9998145769435076,1,-0.005676920825616438,-0.6949274676145505
O-1,Common Yellowthroat,2024,0.1808032223986555,3.3886266626888863,3,1,Okefenokee,1.8317148565701358,0.5548195157529919,1,NA,NA
O-1,Common Yellowthroat,2025,0.10225681059078202,6.059380053988066,6,2,Okefenokee,4.023231766210512,1.1784399867998205,1,2.670753391299179,2.1915169096403764
O-1,Downy Woodpecker,2024,0.004036027767383325,13.368034579278767,13,1,Okefenokee,13.83182463478367,8.249934741894405,0,NA,NA
O-1,Downy Woodpecker,2025,0.01928197794864675,2.489229016028102,2,2,Okefenokee,1.493841263944361,0.8580690890926584,0,-10.878805563250666,-12.337983370839309
O-1,Eastern Bluebird,2024,0.04374642390674279,19.044753864980727,19,1,Okefenokee,14.04963406729242,3.8351999970830453,1,NA,NA
O-1,Eastern Bluebird,2025,0.046756381865427965,10.414425685639092,10,2,Okefenokee,10.047836333641705,4.290368145450776,1,-8.630328179341635,-4.001797733650715
O-1,Eastern Kingbird,2024,0.10522683352972657,10.126066604168615,10,1,Okefenokee,4.654524816055531,1.1266603105929682,1,NA,NA
O-1,Eastern Kingbird,2025,0.10868302599859957,6.996166132820387,7,2,Okefenokee,3.6446801939923548,1.034410229536226,1,-3.129900471348228,-1.0098446220631763
O-1,Eastern Screech-Owl,2025,0.011727936369148833,1.000568845224982e-5,0,2,Okefenokee,1.4259946376905324e-5,0.0025028353960938952,0,NA,NA
O-1,Eastern Towhee,2024,0.4059798577940702,8.541109891568134,8,1,Okefenokee,6.364472305195572,1.4188503871681124,0,NA,NA
O-1,Eastern Towhee,2025,0.6319737317578498,5.006554163599482,4,2,Okefenokee,3.2832662984383445,0.8547779697107497,0,-3.5345557279686517,-3.0812060067572276
O-1,Fish Crow,2024,0.14734707425546711,0.017207331081984134,0,1,Okefenokee,1.7429014752153111,0.5322676757771014,0,NA,NA
O-1,Fish Crow,2025,0.08574196729615348,0.1172299078319997,0,2,Okefenokee,1.7517571513592176,0.6218959104145665,0,0.10002257675001557,0.008855676143906477
O-1,Great Crested Flycatcher,2024,0.10059675530347663,6.629338616626027,6,1,Okefenokee,6.622244302948857,1.6207648351370867,0,NA,NA
O-1,Great Crested Flycatcher,2025,0.07549176819530411,5.899354259283757,6,2,Okefenokee,10.450405781089808,2.5581173653812015,0,-0.7299843573422704,3.8281614781409505
O-1,Great Horned Owl,2024,0.027792008725342172,1.5811355311030473,1,1,Okefenokee,1.2891839418069142,1.2544974838967193,0,NA,NA
O-1,Indigo Bunting,2024,0.14478020451581222,1.0087431096316104,1,1,Okefenokee,0.7703691197572924,0.3146499221922743,1,NA,NA
O-1,Indigo Bunting,2025,0.11384458764947007,1.081245354569983,1,2,Okefenokee,0.6927423462738065,0.3106738553067467,1,0.07250224493837254,-0.0776267734834859
O-1,Mississippi Kite,2025,0.008433033650679302,1.592684847273099e-5,0,2,Okefenokee,2.0528909863126313e-5,0.0034931321555981046,1,NA,NA
O-1,Mourning Dove,2024,0.16569921573689836,17.894159366198167,17,1,Okefenokee,17.17639094929476,2.938196201759191,1,NA,NA
O-1,Mourning Dove,2025,0.17807454462821756,20.835291995145997,22,2,Okefenokee,19.56899803606094,2.36349196318323,1,2.9411326289478303,2.39260708676618
O-1,Northern Bobwhite,2024,0.4519125727116643,6.893645959743772,6,1,Okefenokee,4.393295509041557,1.0366586079168225,1,NA,NA
O-1,Northern Bobwhite,2025,0.26441760333171754,2.8916024775920994,3,2,Okefenokee,3.412012649086438,1.011276964096135,1,-4.002043482151672,-0.9812828599551184
O-1,Northern Cardinal,2024,0.11393703168976521,1.0906185593306814,1,1,Okefenokee,2.933288785497662,0.8363398689672782,0,NA,NA
O-1,Northern Cardinal,2025,0.08009909027455504,1.5618791958354357,1,2,Okefenokee,1.9774003639909206,0.7607803931690887,0,0.47126063650475425,-0.9558884215067416
O-1,Northern Flicker,2024,0.17425438739927318,3.6029148889838596,3,1,Okefenokee,3.401784146445943,1.26086757533287,1,NA,NA
O-1,Northern Flicker,2025,0.14149945957163235,5.675299594134523,5,2,Okefenokee,3.284348656239727,1.6260203848160886,1,2.072384705150663,-0.11743549020621602
O-1,Northern Mockingbird,2024,0.08574104151118078,1.1277032131319267,1,1,Okefenokee,0.8259502566260373,0.3840017593077468,0,NA,NA
O-1,Northern Mockingbird,2025,0.02351859284406325,0.5421823613045522,0,2,Okefenokee,1.1059066743122519,1.098776591021996,0,-0.5855208518273745,0.2799564176862146
O-1,Pileated Woodpecker,2024,0.04337389116254772,8.561459000597713,8,1,Okefenokee,7.3236164107632,2.421703488812911,0,NA,NA
O-1,Pileated Woodpecker,2025,0.06250832906783796,6.683574809979087,6,2,Okefenokee,3.347752525251923,1.1284335932757987,0,-1.8778841906186265,-3.9758638855112767
O-1,Prairie Warbler,2024,0.13176761462952247,1.591060619311104e-9,0,1,Okefenokee,1.570206169399286e-7,1.4081293580528307e-4,1,NA,NA
O-1,Prairie Warbler,2025,0.07086795368061626,1.1347465592244779e-7,0,2,Okefenokee,1.1578831871613001e-6,4.271785023611978e-4,1,1.1188359530313669e-7,1.0008625702213716e-6
O-1,Purple Martin,2024,9.214980008964129e-4,3.746354741100382e-4,0,1,Okefenokee,3.846504892844313e-4,0.04313304344211365,0,NA,NA
O-1,Purple Martin,2025,0.003833178669758601,2.493371386062179e-5,0,2,Okefenokee,2.7990265147998827e-5,0.005955316280877691,0,-3.497017602494164e-4,-3.5666022413643247e-4
O-1,Red-bellied Woodpecker,2024,0.05166090437617412,12.959205275279212,13,1,Okefenokee,12.907999672607465,4.104689389508552,0,NA,NA
