site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
O-6,Chimney Swift,2024,0.04228356788513253,3.2485880160703417e-6,0,0,Okefenokee,4.23413440714912e-5,0.0024275983582392516
O-7,Chimney Swift,2024,0.04228356788513253,3.2485880160703417e-6,0,0,Okefenokee,4.23413440714912e-5,0.0024275983582392516
O-8,Chimney Swift,2024,0.04228356788513253,3.2485880160703417e-6,0,0,Okefenokee,4.23413440714912e-5,0.0024275983582392516
R-1,Chimney Swift,2024,0.04228356788513253,1.174346486011821,1,4,Sansavilla,2.335207577685116,0.6692467856256381
R-10,Chimney Swift,2024,0.04228356788513253,3.109325989769703,3,1,Sansavilla,2.335207577685116,0.6692467856256381
R-11,Chimney Swift,2024,0.04228356788513253,1.881084434941054,2,1,Sansavilla,2.335207577685116,0.6692467856256381
R-12,Chimney Swift,2024,0.04228356788513253,8.563620628497532,8,1,Sansavilla,2.335207577685116,0.6692467856256381
R-13,Chimney Swift,2024,0.04228356788513253,1.887117714731608,2,0,Sansavilla,2.335207577685116,0.6692467856256381
R-2,Chimney Swift,2024,0.04228356788513253,1.174346486011821,1,0,Sansavilla,2.335207577685116,0.6692467856256381
R-3,Chimney Swift,2024,0.04228356788513253,1.1741596135932812,1,1,Sansavilla,2.335207577685116,0.6692467856256381
R-6,Chimney Swift,2024,0.04228356788513253,1.174714614163049,1,3,Sansavilla,2.335207577685116,0.6692467856256381
R-7,Chimney Swift,2024,0.04228356788513253,1.3283823189384942,1,1,Sansavilla,2.335207577685116,0.6692467856256381
R-9,Chimney Swift,2024,0.04228356788513253,1.8850159486172782,2,0,Sansavilla,2.335207577685116,0.6692467856256381
M-1,Chuck-will's-widow,2024,0.2211051720284108,8.175328566010485,8,4,Mine,8.251599920627307,1.5561803439323307
M-10,Chuck-will's-widow,2024,0.2211051720284108,10.80257984902923,10,5,Mine,8.251599920627307,1.5561803439323307
M-11,Chuck-will's-widow,2024,0.2211051720284108,4.837144948137225,5,2,Mine,8.251599920627307,1.5561803439323307
M-12,Chuck-will's-widow,2024,0.2211051720284108,5.651566766902085,5,3,Mine,8.251599920627307,1.5561803439323307
M-2,Chuck-will's-widow,2024,0.2211051720284108,8.287301533107025,8,6,Mine,8.251599920627307,1.5561803439323307
M-5,Chuck-will's-widow,2024,0.2211051720284108,12.027627870282084,12,6,Mine,8.251599920627307,1.5561803439323307
M-6,Chuck-will's-widow,2024,0.2211051720284108,10.466600077499567,10,6,Mine,8.251599920627307,1.5561803439323307
M-7,Chuck-will's-widow,2024,0.2211051720284108,8.491508097161256,8,5,Mine,8.251599920627307,1.5561803439323307
M-9,Chuck-will's-widow,2024,0.2211051720284108,5.578065934360779,5,3,Mine,8.251599920627307,1.5561803439323307
O-1,Chuck-will's-widow,2024,0.2211051720284108,1.0000048367898244,1,1,Okefenokee,6.9089144729641445,1.3361586440742503
O-2,Chuck-will's-widow,2024,0.2211051720284108,1.0004482598241182,1,1,Okefenokee,6.9089144729641445,1.3361586440742503
O-3,Chuck-will's-widow,2024,0.2211051720284108,3.053325142343172,3,1,Okefenokee,6.9089144729641445,1.3361586440742503
O-4,Chuck-will's-widow,2024,0.2211051720284108,8.084482604048926,8,1,Okefenokee,6.9089144729641445,1.3361586440742503
O-5,Chuck-will's-widow,2024,0.2211051720284108,8.427242240191989,8,0,Okefenokee,6.9089144729641445,1.3361586440742503
O-6,Chuck-will's-widow,2024,0.2211051720284108,9.845779447925382,10,0,Okefenokee,6.9089144729641445,1.3361586440742503
O-7,Chuck-will's-widow,2024,0.2211051720284108,11.715875953632588,11,0,Okefenokee,6.9089144729641445,1.3361586440742503
O-8,Chuck-will's-widow,2024,0.2211051720284108,12.11815057374052,12,0,Okefenokee,6.9089144729641445,1.3361586440742503
R-1,Chuck-will's-widow,2024,0.2211051720284108,13.875589309868069,13,4,Sansavilla,14.14769463478064,2.3141355114760405
R-10,Chuck-will's-widow,2024,0.2211051720284108,6.086125015975536,6,1,Sansavilla,14.14769463478064,2.3141355114760405
R-11,Chuck-will's-widow,2024,0.2211051720284108,15.90919994483895,15,1,Sansavilla,14.14769463478064,2.3141355114760405
R-12,Chuck-will's-widow,2024,0.2211051720284108,15.624575488140495,15,1,Sansavilla,14.14769463478064,2.3141355114760405
R-13,Chuck-will's-widow,2024,0.2211051720284108,16.232224619223505,16,0,Sansavilla,14.14769463478064,2.3141355114760405
R-2,Chuck-will's-widow,2024,0.2211051720284108,10.561340677155675,10,0,Sansavilla,14.14769463478064,2.3141355114760405
R-3,Chuck-will's-widow,2024,0.2211051720284108,13.524438791998355,13,1,Sansavilla,14.14769463478064,2.3141355114760405
R-6,Chuck-will's-widow,2024,0.2211051720284108,13.618331819628581,13,3,Sansavilla,14.14769463478064,2.3141355114760405
R-7,Chuck-will's-widow,2024,0.2211051720284108,19.73359634366029,20,1,Sansavilla,14.14769463478064,2.3141355114760405
R-9,Chuck-will's-widow,2024,0.2211051720284108,16.261149209432432,16,0,Sansavilla,14.14769463478064,2.3141355114760405
M-1,Common Grackle,2024,0.03301358020198051,1.2521694644535382,1,4,Mine,1.888785452093215,0.65002047900486
M-10,Common Grackle,2024,0.03301358020198051,5.776063961963669,6,5,Mine,1.888785452093215,0.65002047900486
M-11,Common Grackle,2024,0.03301358020198051,2.122407059536149,2,2,Mine,1.888785452093215,0.65002047900486
M-12,Common Grackle,2024,0.03301358020198051,3.1532675895945643,3,3,Mine,1.888785452093215,0.65002047900486
M-2,Common Grackle,2024,0.03301358020198051,1.2521694644535382,1,6,Mine,1.888785452093215,0.65002047900486
M-5,Common Grackle,2024,0.03301358020198051,0.25050325139673674,0,6,Mine,1.888785452093215,0.65002047900486
M-6,Common Grackle,2024,0.03301358020198051,0.25050325139673674,0,6,Mine,1.888785452093215,0.65002047900486
M-7,Common Grackle,2024,0.03301358020198051,1.479598199739307,1,5,Mine,1.888785452093215,0.65002047900486
M-9,Common Grackle,2024,0.03301358020198051,1.4624029491910175,1,3,Mine,1.888785452093215,0.65002047900486
O-1,Common Grackle,2024,0.03301358020198051,4.683864225480703,4,1,Okefenokee,2.810999778875213,0.9605771150889145
O-2,Common Grackle,2024,0.03301358020198051,4.302717339740951,4,1,Okefenokee,2.810999778875213,0.9605771150889145
O-3,Common Grackle,2024,0.03301358020198051,4.784870587472857,5,1,Okefenokee,2.810999778875213,0.9605771150889145
O-4,Common Grackle,2024,0.03301358020198051,2.389338930242563,2,1,Okefenokee,2.810999778875213,0.9605771150889145
O-5,Common Grackle,2024,0.03301358020198051,0.3878239911047791,0,0,Okefenokee,2.810999778875213,0.9605771150889145
O-6,Common Grackle,2024,0.03301358020198051,1.395124703678601,1,0,Okefenokee,2.810999778875213,0.9605771150889145
O-7,Common Grackle,2024,0.03301358020198051,2.070842631314358,2,0,Okefenokee,2.810999778875213,0.9605771150889145
O-8,Common Grackle,2024,0.03301358020198051,2.4734565703546223,2,0,Okefenokee,2.810999778875213,0.9605771150889145
R-1,Common Grackle,2024,0.03301358020198051,2.903966904732971,3,4,Sansavilla,0.9503682317544987,0.3781255741158302
R-10,Common Grackle,2024,0.03301358020198051,0.126044136889572,0,1,Sansavilla,0.9503682317544987,0.3781255741158302
R-11,Common Grackle,2024,0.03301358020198051,0.126044136889572,0,1,Sansavilla,0.9503682317544987,0.3781255741158302
R-12,Common Grackle,2024,0.03301358020198051,1.1295090733454471,1,1,Sansavilla,0.9503682317544987,0.3781255741158302
R-13,Common Grackle,2024,0.03301358020198051,0.126044136889572,0,0,Sansavilla,0.9503682317544987,0.3781255741158302
R-2,Common Grackle,2024,0.03301358020198051,1.253415760127322,1,0,Sansavilla,0.9503682317544987,0.3781255741158302
R-3,Common Grackle,2024,0.03301358020198051,0.126044136889572,0,1,Sansavilla,0.9503682317544987,0.3781255741158302
R-6,Common Grackle,2024,0.03301358020198051,1.4520685900696366,1,3,Sansavilla,0.9503682317544987,0.3781255741158302
R-7,Common Grackle,2024,0.03301358020198051,1.1300493068839645,1,1,Sansavilla,0.9503682317544987,0.3781255741158302
R-9,Common Grackle,2024,0.03301358020198051,1.130416588255326,1,0,Sansavilla,0.9503682317544987,0.3781255741158302
M-1,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,4,Mine,7.763051571909667e-5,0.002959947533049332
M-10,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,5,Mine,7.763051571909667e-5,0.002959947533049332
M-11,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,2,Mine,7.763051571909667e-5,0.002959947533049332
M-12,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,3,Mine,7.763051571909667e-5,0.002959947533049332
M-2,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,6,Mine,7.763051571909667e-5,0.002959947533049332
M-5,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,6,Mine,7.763051571909667e-5,0.002959947533049332
M-6,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,6,Mine,7.763051571909667e-5,0.002959947533049332
M-7,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,5,Mine,7.763051571909667e-5,0.002959947533049332
M-9,Common Ground Dove,2024,0.06615524003012606,1.2039456109379536e-6,0,3,Mine,7.763051571909667e-5,0.002959947533049332
O-1,Common Ground Dove,2024,0.06615524003012606,0.0066734344805910225,0,1,Okefenokee,0.40143022434969305,0.23239644776067836
O-2,Common Ground Dove,2024,0.06615524003012606,0.0066734344805910225,0,1,Okefenokee,0.40143022434969305,0.23239644776067836
O-3,Common Ground Dove,2024,0.06615524003012606,0.021631221791512178,0,1,Okefenokee,0.40143022434969305,0.23239644776067836
O-4,Common Ground Dove,2024,0.06615524003012606,0.05169829074183552,0,1,Okefenokee,0.40143022434969305,0.23239644776067836
O-5,Common Ground Dove,2024,0.06615524003012606,1.0292598378970566,1,0,Okefenokee,0.40143022434969305,0.23239644776067836
O-6,Common Ground Dove,2024,0.06615524003012606,1.0589950619430106,1,0,Okefenokee,0.40143022434969305,0.23239644776067836
O-7,Common Ground Dove,2024,0.06615524003012606,0.0066734344805910225,0,0,Okefenokee,0.40143022434969305,0.23239644776067836
O-8,Common Ground Dove,2024,0.06615524003012606,1.0295172832043225,1,0,Okefenokee,0.40143022434969305,0.23239644776067836
R-1,Common Ground Dove,2024,0.06615524003012606,1.0519753069257292,1,4,Sansavilla,1.5799706858567206,0.4869268205502102
R-10,Common Ground Dove,2024,0.06615524003012606,1.0254707639623892,1,1,Sansavilla,1.5799706858567206,0.4869268205502102
R-11,Common Ground Dove,2024,0.06615524003012606,1.355594508527229,1,1,Sansavilla,1.5799706858567206,0.4869268205502102
R-12,Common Ground Dove,2024,0.06615524003012606,6.788585126383268,7,1,Sansavilla,1.5799706858567206,0.4869268205502102
R-13,Common Ground Dove,2024,0.06615524003012606,2.0525324321561413,2,0,Sansavilla,1.5799706858567206,0.4869268205502102
R-2,Common Ground Dove,2024,0.06615524003012606,0.024503235036217808,0,0,Sansavilla,1.5799706858567206,0.4869268205502102
R-3,Common Ground Dove,2024,0.06615524003012606,1.1992790719522595,1,1,Sansavilla,1.5799706858567206,0.4869268205502102
R-6,Common Ground Dove,2024,0.06615524003012606,2.2550618613230204,2,3,Sansavilla,1.5799706858567206,0.4869268205502102
R-7,Common Ground Dove,2024,0.06615524003012606,0.024503235036217808,0,1,Sansavilla,1.5799706858567206,0.4869268205502102
R-9,Common Ground Dove,2024,0.06615524003012606,0.024503235036217808,0,0,Sansavilla,1.5799706858567206,0.4869268205502102
M-1,Common Nighthawk,2024,0.24747837728111555,6.97190857329919,7,4,Mine,9.005759204460638,1.5606695781817956
M-10,Common Nighthawk,2024,0.24747837728111555,13.90922835853013,13,5,Mine,9.005759204460638,1.5606695781817956
M-11,Common Nighthawk,2024,0.24747837728111555,11.330642260950382,11,2,Mine,9.005759204460638,1.5606695781817956
M-12,Common Nighthawk,2024,0.24747837728111555,13.90922835853013,13,3,Mine,9.005759204460638,1.5606695781817956
M-2,Common Nighthawk,2024,0.24747837728111555,2.899711472561521,3,6,Mine,9.005759204460638,1.5606695781817956
M-5,Common Nighthawk,2024,0.24747837728111555,5.747570548787736,6,6,Mine,9.005759204460638,1.5606695781817956
M-6,Common Nighthawk,2024,0.24747837728111555,8.96438490481059,9,6,Mine,9.005759204460638,1.5606695781817956
M-7,Common Nighthawk,2024,0.24747837728111555,5.005500606206059,5,5,Mine,9.005759204460638,1.5606695781817956
M-9,Common Nighthawk,2024,0.24747837728111555,12.307724432631561,12,3,Mine,9.005759204460638,1.5606695781817956
O-1,Common Nighthawk,2024,0.24747837728111555,1.000004260414989,1,1,Okefenokee,6.565696468210302,1.199091878586953
O-2,Common Nighthawk,2024,0.24747837728111555,1.0000226784931063,1,1,Okefenokee,6.565696468210302,1.199091878586953
O-3,Common Nighthawk,2024,0.24747837728111555,1.0000248456765388,1,1,Okefenokee,6.565696468210302,1.199091878586953
O-4,Common Nighthawk,2024,0.24747837728111555,1.002283720898543,1,1,Okefenokee,6.565696468210302,1.199091878586953
O-5,Common Nighthawk,2024,0.24747837728111555,12.364307837473037,12,0,Okefenokee,6.565696468210302,1.199091878586953
O-6,Common Nighthawk,2024,0.24747837728111555,12.364307837473037,12,0,Okefenokee,6.565696468210302,1.199091878586953
O-7,Common Nighthawk,2024,0.24747837728111555,12.364307837473037,12,0,Okefenokee,6.565696468210302,1.199091878586953
O-8,Common Nighthawk,2024,0.24747837728111555,11.441864413240063,11,0,Okefenokee,6.565696468210302,1.199091878586953
R-1,Common Nighthawk,2024,0.24747837728111555,11.8440598331556,11,4,Sansavilla,7.115434358696211,1.2671529305127345
R-10,Common Nighthawk,2024,0.24747837728111555,1.8698949841020596,2,1,Sansavilla,7.115434358696211,1.2671529305127345
R-11,Common Nighthawk,2024,0.24747837728111555,5.12969829979487,5,1,Sansavilla,7.115434358696211,1.2671529305127345
R-12,Common Nighthawk,2024,0.24747837728111555,8.248422715384448,8,1,Sansavilla,7.115434358696211,1.2671529305127345
R-13,Common Nighthawk,2024,0.24747837728111555,1.3405838368096867,1,0,Sansavilla,7.115434358696211,1.2671529305127345
R-2,Common Nighthawk,2024,0.24747837728111555,12.73949123103151,12,0,Sansavilla,7.115434358696211,1.2671529305127345
R-3,Common Nighthawk,2024,0.24747837728111555,12.73949123103151,12,1,Sansavilla,7.115434358696211,1.2671529305127345
R-6,Common Nighthawk,2024,0.24747837728111555,7.757163487850942,8,3,Sansavilla,7.115434358696211,1.2671529305127345
R-7,Common Nighthawk,2024,0.24747837728111555,3.3157174038691406,3,1,Sansavilla,7.115434358696211,1.2671529305127345
R-9,Common Nighthawk,2024,0.24747837728111555,6.165902429437577,6,0,Sansavilla,7.115434358696211,1.2671529305127345
M-1,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,4,Mine,7.253149819382216e-5,0.002839451957159298
M-10,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,5,Mine,7.253149819382216e-5,0.002839451957159298
M-11,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,2,Mine,7.253149819382216e-5,0.002839451957159298
M-12,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,3,Mine,7.253149819382216e-5,0.002839451957159298
M-2,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,6,Mine,7.253149819382216e-5,0.002839451957159298
M-5,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,6,Mine,7.253149819382216e-5,0.002839451957159298
M-6,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,6,Mine,7.253149819382216e-5,0.002839451957159298
M-7,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,5,Mine,7.253149819382216e-5,0.002839451957159298
M-9,Common Yellowthroat,2024,0.12191885546489963,2.627775551058091e-8,0,3,Mine,7.253149819382216e-5,0.002839451957159298
O-1,Common Yellowthroat,2024,0.12191885546489963,4.873871792289022,5,1,Okefenokee,2.1171288551024343,0.588360086823218
O-2,Common Yellowthroat,2024,0.12191885546489963,7.401837772959794,7,1,Okefenokee,2.1171288551024343,0.588360086823218
O-3,Common Yellowthroat,2024,0.12191885546489963,1.0168010603767108,1,1,Okefenokee,2.1171288551024343,0.588360086823218
O-4,Common Yellowthroat,2024,0.12191885546489963,2.6384334945758225,2,1,Okefenokee,2.1171288551024343,0.588360086823218
O-5,Common Yellowthroat,2024,0.12191885546489963,9.082609001855448e-4,0,0,Okefenokee,2.1171288551024343,0.588360086823218
O-6,Common Yellowthroat,2024,0.12191885546489963,9.082609001855448e-4,0,0,Okefenokee,2.1171288551024343,0.588360086823218
O-7,Common Yellowthroat,2024,0.12191885546489963,1.0096020492084652,1,0,Okefenokee,2.1171288551024343,0.588360086823218
O-8,Common Yellowthroat,2024,0.12191885546489963,9.082609001855448e-4,0,0,Okefenokee,2.1171288551024343,0.588360086823218
R-1,Common Yellowthroat,2024,0.12191885546489963,1.4859606087371866,1,4,Sansavilla,2.153857472563355,0.533000326695738
R-10,Common Yellowthroat,2024,0.12191885546489963,7.803304974814148e-4,0,1,Sansavilla,2.153857472563355,0.533000326695738
R-11,Common Yellowthroat,2024,0.12191885546489963,7.482507224748321,7,1,Sansavilla,2.153857472563355,0.533000326695738
R-12,Common Yellowthroat,2024,0.12191885546489963,1.0041149594667222,1,1,Sansavilla,2.153857472563355,0.533000326695738
R-13,Common Yellowthroat,2024,0.12191885546489963,1.008361964994937,1,0,Sansavilla,2.153857472563355,0.533000326695738
R-2,Common Yellowthroat,2024,0.12191885546489963,3.8202601568109498,4,0,Sansavilla,2.153857472563355,0.533000326695738
R-3,Common Yellowthroat,2024,0.12191885546489963,7.803304974814148e-4,0,1,Sansavilla,2.153857472563355,0.533000326695738
R-6,Common Yellowthroat,2024,0.12191885546489963,4.727599837237894,5,3,Sansavilla,2.153857472563355,0.533000326695738
R-7,Common Yellowthroat,2024,0.12191885546489963,1.0038767044328296,1,1,Sansavilla,2.153857472563355,0.533000326695738
R-9,Common Yellowthroat,2024,0.12191885546489963,1.0017517485949448,1,0,Sansavilla,2.153857472563355,0.533000326695738
M-1,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,4,Mine,2.9925905863739075e-4,0.009855700770095644
M-10,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,5,Mine,2.9925905863739075e-4,0.009855700770095644
M-11,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,2,Mine,2.9925905863739075e-4,0.009855700770095644
M-12,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,3,Mine,2.9925905863739075e-4,0.009855700770095644
M-2,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,6,Mine,2.9925905863739075e-4,0.009855700770095644
M-5,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,6,Mine,2.9925905863739075e-4,0.009855700770095644
M-6,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,6,Mine,2.9925905863739075e-4,0.009855700770095644
M-7,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,5,Mine,2.9925905863739075e-4,0.009855700770095644
M-9,Downy Woodpecker,2024,0.006854679305246584,1.9649116068834894e-4,0,3,Mine,2.9925905863739075e-4,0.009855700770095644
O-1,Downy Woodpecker,2024,0.006854679305246584,9.258238342432989,9,1,Okefenokee,7.772709631030292,17.79620029541764
O-2,Downy Woodpecker,2024,0.006854679305246584,7.046536583078666,7,1,Okefenokee,7.772709631030292,17.79620029541764
O-3,Downy Woodpecker,2024,0.006854679305246584,6.74394962436624,6,1,Okefenokee,7.772709631030292,17.79620029541764
O-4,Downy Woodpecker,2024,0.006854679305246584,8.460550357108827,8,1,Okefenokee,7.772709631030292,17.79620029541764
O-5,Downy Woodpecker,2024,0.006854679305246584,7.823698423053413,7,0,Okefenokee,7.772709631030292,17.79620029541764
O-6,Downy Woodpecker,2024,0.006854679305246584,5.157719282683931,5,0,Okefenokee,7.772709631030292,17.79620029541764
O-7,Downy Woodpecker,2024,0.006854679305246584,7.809231103887554,7,0,Okefenokee,7.772709631030292,17.79620029541764
O-8,Downy Woodpecker,2024,0.006854679305246584,9.881808859263689,9,0,Okefenokee,7.772709631030292,17.79620029541764
R-1,Downy Woodpecker,2024,0.006854679305246584,8.056480827885133e-8,0,4,Sansavilla,1.2270144163416567e-7,1.8792268907803626e-4
